Mapping parameters for Thunnus atlanticus (Blackfin tuna)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

 

Map data (HSPEC) for predicted occurrences (n = 5742): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Thunnus,atlanticus,26.25,-94.75,7209:364:2,2339,26.0455417633057,3.92707896232605,36.1509590148926,34.9726524353027,0.296999991405755,0,183.059783935547,274
Thunnus,atlanticus,26.25,-95.25,7209:465:1,1697,26.060884475708,3.98224711418152,36.1369094848633,34.9573936462402,0.341000006301329,0,191.123641967773,224
Thunnus,atlanticus,26.25,-95.75,7209:465:2,1173,26.028169631958,4.10783290863037,36.078800201416,34.9469718933105,0.399000011384487,0,191.953018188477,175
Thunnus,atlanticus,26.25,-96.25,7209:466:1,373,25.7624588012695,7.31750106811523,35.8228645324707,34.9610023498535,0.505000003613532,0,150.953048706055,125
Thunnus,atlanticus,26.25,-96.75,7209:466:2,37,24.9625644683838,24.088716506958,35.0899505615234,36.3332481384277,0.72900002123788,0,216.811752319336,75
Thunnus,atlanticus,26.75,-64.75,7206:364:4,5299,25.8526172637939,1.6710410118103,36.6721496582031,34.8713340759277,0.150000007124618,0,260.288543701172,661
Thunnus,atlanticus,26.75,-65.25,7206:465:3,5262,25.8427619934082,1.52388405799866,36.6657905578613,34.852855682373,0.148000006447546,0,257.449066162109,663
Thunnus,atlanticus,26.75,-65.75,7206:465:4,5083,25.8661880493164,1.62973999977112,36.6431159973145,34.8718528747559,0.14000000373926,0,259.647003173828,669
Thunnus,atlanticus,26.75,-70.75,7207:360:4,5518,26.0553531646729,1.57246601581573,36.529296875,34.8555564880371,0.18600000475999,0,258.039581298828,498
Thunnus,atlanticus,26.75,-79.25,7207:469:3,631,27.1239242553711,10.210108757019,36.1018905639648,35.2754096984863,0.9830000344663861,0,161.310516357422,99
Thunnus,atlanticus,26.75,-79.75,7207:469:4,394,27.28076171875,11.2473096847534,36.0077743530273,35.5881805419922,1.43399997614324,0,159.211013793945,74
Thunnus,atlanticus,26.75,-80.25,7208:360:3,40,26.5390300750732,22.7904796600342,36.0587387084961,35.7954597473145,4.09971456974745,0,194.604461669922,2
Thunnus,atlanticus,26.75,-84.25,7208:364:3,154,26.0120143890381,20.2487545013428,35.9916877746582,36.3499221801758,1.32999999914318,0,170.321228027344,208
Thunnus,atlanticus,26.75,-84.75,7208:364:4,801,26.3012638092041,15.1625528335571,35.9858016967773,35.9620552062988,1.02700002025813,0,156.067352294922,255
Thunnus,atlanticus,26.75,-85.25,7208:465:3,3153,26.5295104980469,3.90384888648987,35.9909172058105,34.9688301086426,0.678999989759177,0,199.535491943359,304
Thunnus,atlanticus,26.75,-86.25,7208:466:3,3130,26.8727855682373,3.90449810028076,35.9465026855469,34.9699935913086,0.607999972999096,0,199.607986450195,391
Thunnus,atlanticus,26.75,-86.75,7208:466:4,3007,26.9776630401611,3.90475010871887,35.9499015808105,34.9703941345215,0.582000007852912,0,199.086502075195,411
Thunnus,atlanticus,26.75,-87.25,7208:467:3,2845,27.0131397247314,3.90615010261536,35.9493255615234,34.9697189331055,0.547999981790781,0,198.923675537109,390
Thunnus,atlanticus,26.75,-87.75,7208:467:4,2768,26.9497318267822,3.90798497200012,35.925235748291,34.9687194824219,0.510999991092831,0,198.503067016602,364
Thunnus,atlanticus,26.75,-88.25,7208:468:3,2582,26.782995223999,3.91011810302734,35.9526596069336,34.9672470092773,0.475999986520037,0,197.904220581055,345
Thunnus,atlanticus,26.75,-88.75,7208:468:4,2468,26.5494918823242,3.91306400299072,35.9679985046387,34.9675064086914,0.441000011051074,0,196.772521972656,332
Thunnus,atlanticus,26.75,-89.25,7208:469:3,2718,26.3746776580811,3.91016793251038,35.9582977294922,34.9679412841797,0.425000005634502,0,193.218688964844,328
Thunnus,atlanticus,26.75,-89.75,7208:469:4,2716,26.2721652984619,3.91095995903015,35.9817237854004,34.9680824279785,0.407000014092773,0,192.333694458008,323
Thunnus,atlanticus,26.75,-90.25,7209:360:3,2588,26.2399673461914,3.91459608078003,35.9977684020996,34.9673156738281,0.468999991426244,0,192.767211914063,312
Thunnus,atlanticus,26.75,-90.75,7209:360:4,2017,26.2036323547363,3.94387102127075,36.0461769104004,34.966983795166,0.450999999884516,0,192.840087890625,309
Thunnus,atlanticus,26.75,-91.25,7209:361:3,2014,26.1057319641113,3.94405102729797,36.0841674804688,34.9664154052734,0.46499999007210097,0,191.598861694336,312
Thunnus,atlanticus,26.75,-91.75,7209:361:4,1879,26.0504951477051,3.93328499794006,36.130184173584,34.9660034179688,0.52300002425909,0,190.03515625,323
Thunnus,atlanticus,26.75,-92.25,7209:362:3,1841,26.0112895965576,3.96007990837097,36.1762237548828,34.959644317627,0.538000022061169,0,191.20442199707,340
Thunnus,atlanticus,26.75,-92.75,7209:362:4,1638,25.9659099578857,3.96097302436829,36.1769828796387,34.9595184326172,0.464000011561438,0,190.745986938477,362
Thunnus,atlanticus,26.75,-93.25,7209:363:3,1489,25.9463348388672,4.00371885299683,36.1554336547852,34.9587059020996,0.430999993113801,0,193.170166015625,346
Thunnus,atlanticus,26.75,-93.75,7209:363:4,1421,25.9240894317627,4.04341602325439,36.1369323730469,34.9576530456543,0.400999997509643,0,193.330474853516,316
Thunnus,atlanticus,26.75,-94.25,7209:364:3,1466,25.9015789031982,4.10272884368896,36.1301231384277,34.9524040222168,0.376999989384785,0,192.219696044922,290
Thunnus,atlanticus,26.75,-94.75,7209:364:4,1543,25.9029026031494,4.04429292678833,36.1265678405762,34.9581146240234,0.403999991249293,0,192.744659423828,270
Thunnus,atlanticus,26.75,-95.25,7209:465:3,1534,25.9065704345703,3.98138403892517,36.1117515563965,34.9575424194336,0.491000013425946,0,191.148590087891,223
Thunnus,atlanticus,26.75,-95.75,7209:465:4,1161,25.8647155761719,4.04146718978882,36.0542297363281,34.9580535888672,0.51699997857213,0,192.650604248047,174
Thunnus,atlanticus,26.75,-96.25,7209:466:3,443,25.6574268341064,8.10196971893311,35.7837715148926,34.9538383483887,0.614000018686056,0,147.453918457031,124
Thunnus,atlanticus,26.75,-96.75,7209:466:4,59,25.0275783538818,23.1287155151367,34.9661407470703,36.3657455444336,0.813000020571053,0,218.763442993164,74
Thunnus,atlanticus,27.25,-65.75,7206:475:2,5274,25.6459102630615,1.53181803226471,36.6642608642578,34.8530387878418,0.218000001041219,0,257.719848632813,614
Thunnus,atlanticus,27.25,-66.25,7206:476:1,5213,25.7027816772461,1.53867304325104,36.6452407836914,34.8528137207031,0.228000004426576,0,258.047302246094,624
Thunnus,atlanticus,27.25,-66.75,7206:476:2,5092,25.7584762573242,1.71209704875946,36.6359596252441,34.8730735778809,0.232000005780719,0,261.602233886719,638
Thunnus,atlanticus,27.25,-67.75,7206:477:2,5168,25.8493404388428,1.62043595314026,36.6233444213867,34.8751983642578,0.22600000374950502,0,259.767730712891,676
Thunnus,atlanticus,27.25,-70.25,7207:370:1,5578,25.8589515686035,1.57914698123932,36.5582962036133,34.8553771972656,0.288999988697469,0,258.387573242188,571
Thunnus,atlanticus,27.25,-70.75,7207:370:2,5508,25.8482685089111,1.58690094947815,36.555965423584,34.8553695678711,0.250999990385026,0,258.212310791016,533
Thunnus,atlanticus,27.25,-73.25,7207:373:1,4872,25.9037208557129,1.83970594406128,36.5202140808105,34.8839988708496,0.398000003769994,0,263.978851318359,398
Thunnus,atlanticus,27.25,-79.25,7207:479:1,500,27.0223731994629,14.3628807067871,36.123664855957,36.3883628845215,1.9120000069960998,0,163.347930908203,124
Thunnus,atlanticus,27.25,-79.75,7207:479:2,380,27.1457538604736,11.8975715637207,36.0175437927246,35.6790466308594,2.51400005072355,0,158.798156738281,74
Thunnus,atlanticus,27.25,-80.25,7208:370:1,8,26.1766548156738,26.6379299163818,36.054759979248,35.9669570922852,5.31300017610192,0,205.602600097656,10
Thunnus,atlanticus,27.25,-83.25,7208:373:1,35,25.0382881164551,23.9564647674561,36.0006294250488,36.089786529541,0.821000023279339,0,220.486373901367,99
Thunnus,atlanticus,27.25,-84.75,7208:374:2,361,25.9377021789551,16.0345077514648,35.9123725891113,36.076545715332,1.50699994992465,0,156.173721313477,245
Thunnus,atlanticus,27.25,-85.25,7208:475:1,1807,26.2157325744629,4.31231784820557,35.9270820617676,34.9401321411133,0.93500001821667,0,184.010665893555,291
Thunnus,atlanticus,27.25,-85.75,7208:475:2,3186,26.3903522491455,3.90407395362854,35.9151802062988,34.9702377319336,0.746999983675778,0,199.15087890625,323
Thunnus,atlanticus,27.25,-86.25,7208:476:1,3124,26.4892349243164,3.90454196929932,35.8887062072754,34.9712753295898,0.7149999728426341,0,199.718612670898,340
Thunnus,atlanticus,27.25,-86.75,7208:476:2,3010,26.5754871368408,3.90472102165222,35.9090576171875,34.9716796875,0.658000004477799,0,199.450729370117,362
Thunnus,atlanticus,27.25,-87.25,7208:477:1,2884,26.6167907714844,3.90620088577271,35.9087982177734,34.9710540771484,0.647999986540526,0,199.42610168457,346
Thunnus,atlanticus,27.25,-87.75,7208:477:2,2741,26.5677680969238,3.90822005271912,35.8886909484863,34.970531463623,0.661000027321279,0,199.144485473633,316
Thunnus,atlanticus,27.25,-88.25,7208:478:1,2461,26.4335136413574,3.91046905517578,35.8634033203125,34.9692459106445,0.592000025790185,0,198.512329101563,292
Thunnus,atlanticus,27.25,-88.75,7208:478:2,2159,26.2890701293945,3.91767501831055,35.8537101745605,34.9681663513184,0.544000009540468,0,197.223922729492,277
Thunnus,atlanticus,27.25,-89.25,7208:479:1,2201,26.1916656494141,3.91862106323242,35.8445854187012,34.968074798584,0.521000009030104,0,195.786178588867,272
Thunnus,atlanticus,27.25,-89.75,7208:479:2,1990,26.1235961914063,3.92828702926636,35.8424301147461,34.9685020446777,0.532999983988702,0,194.751602172852,270
Thunnus,atlanticus,27.25,-90.25,7209:370:1,1609,26.0789184570313,3.99371790885925,35.8704986572266,34.9679107666016,0.609999988228083,0,195.674652099609,258
Thunnus,atlanticus,27.25,-90.75,7209:370:2,1462,26.0301685333252,4.03782320022583,35.9274978637695,34.9590148925781,0.6849999772384759,0,194.995132446289,253
Thunnus,atlanticus,27.25,-91.25,7209:371:1,1604,25.9715061187744,4.04047393798828,35.9857635498047,34.956859588623,0.714000023435801,0,194.700881958008,258
Thunnus,atlanticus,27.25,-91.75,7209:371:2,1382,25.9134044647217,4.04310703277588,36.0515518188477,34.9560852050781,0.750000006519258,0,194.427841186523,270
Thunnus,atlanticus,27.25,-92.25,7209:372:1,1292,25.8716716766357,4.04415416717529,36.0992622375488,34.9556770324707,0.794999999925494,0,194.206192016602,290
Thunnus,atlanticus,27.25,-92.75,7209:372:2,1120,25.8336734771729,4.20304822921753,36.1124076843262,34.9374465942383,0.815999985206872,0,189.820846557617,309
Thunnus,atlanticus,27.25,-93.25,7209:373:1,963,25.8084831237793,5.12715721130371,36.1077919006348,34.9077186584473,0.789000012446195,0,170.487777709961,306
Thunnus,atlanticus,27.25,-93.75,7209:373:2,957,25.7861042022705,4.71996879577637,36.0862617492676,34.9085578918457,0.719000003300607,0,177.35563659668,272
Thunnus,atlanticus,27.25,-94.25,7209:374:1,1224,25.7633647918701,4.04517412185669,36.0841751098633,34.9580612182617,0.659000012092292,0,192.949172973633,242
Thunnus,atlanticus,27.25,-94.75,7209:374:2,1188,25.7626323699951,4.23596286773682,36.0870666503906,34.9395866394043,0.6619999767281121,0,188.816604614258,218
Thunnus,atlanticus,27.25,-95.25,7209:475:1,1176,25.7583522796631,4.10774993896484,36.0478935241699,34.951301574707,0.660000019706786,0,191.683029174805,198
Thunnus,atlanticus,27.25,-95.75,7209:475:2,776,25.7082214355469,4.44123506546021,35.9277458190918,34.9305305480957,0.676000025123358,0,183.10578918457,171
Thunnus,atlanticus,27.25,-96.25,7209:476:1,247,25.5349159240723,12.2964544296265,35.6352500915527,35.5334396362305,0.81200001295656,0,138.691604614258,133
Thunnus,atlanticus,27.25,-96.75,7209:476:2,55,24.977710723877,23.0028686523438,34.6963768005371,36.351863861084,1.02600001264364,0,218.920944213867,89
Thunnus,atlanticus,27.75,-60.25,7206:370:3,5850,25.4017467498779,1.48335599899292,36.7654037475586,34.8548316955566,0.151000000187196,0,256.575927734375,711
Thunnus,atlanticus,27.75,-66.25,7206:476:3,5175,25.490442276001,1.69119095802307,36.663948059082,34.8532257080078,0.273999990895391,0,260.641662597656,570
Thunnus,atlanticus,27.75,-66.75,7206:476:4,4924,25.5427894592285,1.69583904743195,36.6529541015625,34.8735198974609,0.269999989541247,0,260.783416748047,585
Thunnus,atlanticus,27.75,-67.25,7206:477:3,5034,25.6031112670898,1.70849800109863,36.6414070129395,34.8744163513184,0.278999999864027,0,261.832366943359,604
Thunnus,atlanticus,27.75,-70.25,7207:370:3,5507,25.6518306732178,1.59399402141571,36.5860366821289,34.8557281494141,0.478000001749024,0,258.467498779297,607
Thunnus,atlanticus,27.75,-72.75,7207:372:4,4937,25.6595840454102,1.84310495853424,36.5644798278809,34.8840065002441,0.568000017665327,0,264.299255371094,466
Thunnus,atlanticus,27.75,-73.25,7207:373:3,4770,25.6637058258057,1.85509300231934,36.5510520935059,34.8839988708496,0.723999983165413,0,265.669860839844,451
Thunnus,atlanticus,27.75,-73.75,7207:373:4,4553,25.6824951171875,1.86866903305054,36.5338172912598,34.8960304260254,0.93500001821667,0,266.785583496094,413
Thunnus,atlanticus,27.75,-77.75,7207:477:4,1177,26.0629863739014,4.0583667755127,36.3766593933105,35.0332221984863,1.58699997700751,0,237.205917358398,160
Thunnus,atlanticus,27.75,-79.25,7207:479:3,619,27.0322647094727,11.1787109375,36.0754852294922,35.8373603820801,3.01100010983646,0,159.551773071289,133
Thunnus,atlanticus,27.75,-79.75,7207:479:4,354,27.0301151275635,11.5030565261841,36.0393829345703,35.7796058654785,5.27899991720915,0,159.190856933594,89
Thunnus,atlanticus,27.75,-84.75,7208:374:4,235,25.5505447387695,16.9304656982422,35.8015747070313,36.0495796203613,2.09899991750717,0,155.769134521484,227
Thunnus,atlanticus,27.75,-85.25,7208:475:3,675,25.8456363677979,7.5041241645813,35.827751159668,34.9494934082031,1.5160000184550901,0,156.546585083008,258
Thunnus,atlanticus,27.75,-85.75,7208:475:4,2266,26.0168876647949,3.92369794845581,35.8261756896973,34.9689445495605,1.01699994411319,0,200.839706420898,270
Thunnus,atlanticus,27.75,-86.25,7208:476:3,3040,26.0835075378418,3.90454697608948,35.7972297668457,34.9717903137207,0.857000006362796,0,199.809799194336,289
Thunnus,atlanticus,27.75,-86.75,7208:476:4,2992,26.1406726837158,3.90467309951782,35.8052635192871,34.9720115661621,0.880000006873161,0,199.5498046875,315
Thunnus,atlanticus,27.75,-87.25,7208:477:3,2922,26.1797409057617,3.90619707107544,35.814380645752,34.9718475341797,0.865000009071082,0,199.696472167969,306
Thunnus,atlanticus,27.75,-87.75,7208:477:4,2657,26.152250289917,3.90837597846985,35.8161430358887,34.9740142822266,0.767000019550323,0,199.420471191406,271
Thunnus,atlanticus,27.75,-88.25,7208:478:3,2344,26.0684261322021,3.91061210632324,35.7344589233398,34.973087310791,0.645999971311539,0,199.238906860352,243
Thunnus,atlanticus,27.75,-88.75,7208:478:4,1753,26.0119361877441,3.95437693595886,35.6302604675293,34.9717597961426,0.631999981123954,0,197.859222412109,223
Thunnus,atlanticus,27.75,-89.25,7208:479:3,1449,25.9635200500488,3.988440990448,35.5380249023438,34.9714241027832,0.637000019196421,0,196.978164672852,216
Thunnus,atlanticus,27.75,-89.75,7208:479:4,1078,25.9218769073486,4.390456199646,35.4793510437012,34.933536529541,0.744000019039959,0,183.498748779297,216
Thunnus,atlanticus,27.75,-90.25,7209:370:3,899,25.8655242919922,4.67033195495605,35.574031829834,34.9204292297363,0.890999974217266,0,177.547164916992,203
Thunnus,atlanticus,27.75,-90.75,7209:370:4,815,25.8179340362549,4.67454099655151,35.6777496337891,34.9065971374512,0.961999990977347,0,177.460113525391,198
Thunnus,atlanticus,27.75,-91.25,7209:371:3,672,25.7608528137207,5.68086576461792,35.7705154418945,34.8968963623047,0.942000013310462,0,164.541107177734,203
Thunnus,atlanticus,27.75,-91.75,7209:371:4,560,25.7208251953125,5.07612180709839,35.8386764526367,34.9074668884277,0.971000001300126,0,170.806045532227,218
Thunnus,atlanticus,27.75,-92.25,7209:372:3,523,25.6924266815186,9.54779720306396,35.8781471252441,35.0149574279785,1.04100001044571,0,147.111175537109,242
Thunnus,atlanticus,27.75,-92.75,7209:372:4,462,25.6490898132324,7.1058030128479,35.9218482971191,34.9207992553711,1.0720000136643602,0,154.40754699707,253
Thunnus,atlanticus,27.75,-93.25,7209:373:3,271,25.6112899780273,15.194619178772,35.9277763366699,35.7421798706055,1.03399995714426,0,137.71728515625,253
Thunnus,atlanticus,27.75,-93.75,7209:373:4,355,25.5824584960938,14.2566566467285,35.8993034362793,35.5306129455566,0.96600002143532,0,138.131729125977,232
Thunnus,atlanticus,27.75,-94.25,7209:374:3,445,25.5326690673828,10.5522184371948,35.8535537719727,35.2179641723633,0.925000000279397,0,143.146438598633,197
Thunnus,atlanticus,27.75,-94.75,7209:374:4,476,25.5191249847412,10.6303091049194,35.808650970459,35.2176895141602,0.941000005695969,0,142.398849487305,169
Thunnus,atlanticus,27.75,-95.25,7209:475:3,432,25.471378326416,8.02117156982422,35.6545639038086,34.9396553039551,0.9399999980814749,0,148.113967895508,149
Thunnus,atlanticus,27.75,-95.75,7209:475:4,198,25.3327732086182,19.1455860137939,35.3208503723145,36.2622909545898,0.989999971352518,0,148.352920532227,123
Thunnus,atlanticus,27.75,-96.25,7209:476:3,69,25.0543384552002,22.6293811798096,34.6596794128418,36.342041015625,1.2049999786540901,0,218.307006835938,105
Thunnus,atlanticus,27.75,-96.75,7209:476:4,25,24.4440059661865,24.135612487793,33.808910369873,36.1307487487793,3.83000005967915,0,217.812973022461,74
Thunnus,atlanticus,28.25,-46.25,7204:486:1,3927,24.617561340332,2.33018493652344,37.0681343078613,34.9240379333496,0.169999999343418,0,268.267852783203,1878
Thunnus,atlanticus,28.25,-75.25,7207:485:1,4960,25.6080856323242,1.80805397033691,36.4901313781738,34.8797607421875,0.842000008560717,0,261.901336669922,307
Thunnus,atlanticus,28.25,-76.25,7207:486:1,4988,25.7310733795166,1.88256001472473,36.4516563415527,34.8801460266113,0.882000022102147,0,266.559143066406,243
Thunnus,atlanticus,28.25,-76.75,7207:486:2,1717,25.8002147674561,3.82386493682861,36.4343643188477,34.9940223693848,1.27300003077835,0,251.16242980957,223
Thunnus,atlanticus,28.25,-77.25,7207:487:1,1089,25.8673496246338,5.24064016342163,36.4162979125977,35.0497894287109,1.4299999456852701,0,213.11051940918,216
Thunnus,atlanticus,28.25,-77.75,7207:487:2,1035,25.9346313476563,5.22805595397949,36.3972816467285,35.0664825439453,1.44999998155981,0,212.165771484375,216
Thunnus,atlanticus,28.25,-78.25,7207:488:1,1007,26.0318450927734,5.28699207305908,36.3510971069336,35.0657806396484,1.66099995840341,0,211.688491821289,216
Thunnus,atlanticus,28.25,-78.75,7207:488:2,888,26.3190383911133,6.29824209213257,36.2132453918457,35.1101112365723,2.45800008997321,0,198.417831420898,202
Thunnus,atlanticus,28.25,-79.25,7207:489:1,784,26.8986396789551,7.88635301589966,36.0735702514648,35.2145614624023,4.44300007075071,0,171.986770629883,160
Thunnus,atlanticus,28.25,-79.75,7207:489:2,393,27.0088691711426,10.4137001037598,36.0492782592773,35.8980140686035,6.06400007382035,0,159.39045715332,122
Thunnus,atlanticus,28.25,-80.25,7208:380:1,22,25.6085758209229,24.7995548248291,36.1937866210938,36.220401763916,12.1750002726912,0,208.878372192383,73
Thunnus,atlanticus,28.25,-82.75,7208:382:2,20,24.3380699157715,24.3803901672363,35.622730255127,33.6921539306641,6.99436757713556,0,215.658508300781,15
Thunnus,atlanticus,28.25,-85.25,7208:485:1,266,25.4032554626465,15.9335832595825,35.6080207824707,35.8250846862793,2.42900010198355,0,153.179550170898,203
Thunnus,atlanticus,28.25,-85.75,7208:485:2,515,25.6007747650146,9.26354694366455,35.6161575317383,35.0496025085449,1.67899997904897,0,152.755126953125,218
Thunnus,atlanticus,28.25,-86.25,7208:486:1,838,25.7006568908691,6.10573196411133,35.5839729309082,34.8945045471191,1.28600001335144,0,162.343872070313,241
Thunnus,atlanticus,28.25,-86.75,7208:486:2,1716,25.7670211791992,4.06979322433472,35.5501441955566,34.9530029296875,1.18799996562302,0,193.499710083008,270
Thunnus,atlanticus,28.25,-87.25,7208:487:1,2375,25.80149269104,3.90849494934082,35.578540802002,34.974796295166,1.15999998524785,0,199.872711181641,271
Thunnus,atlanticus,28.25,-87.75,7208:487:2,2448,25.8016033172607,3.91092705726624,35.5396347045898,34.974796295166,0.998000032268465,0,199.701370239258,233
Thunnus,atlanticus,28.25,-88.25,7208:488:1,2046,25.7757625579834,3.92952489852905,35.3802490234375,34.965576171875,0.852999975904822,0,198.818740844727,197
Thunnus,atlanticus,28.25,-88.75,7208:488:2,1501,25.7462062835693,3.97106599807739,35.0977897644043,34.9719047546387,0.951000023633242,0,198.055618286133,170
Thunnus,atlanticus,28.25,-89.25,7208:489:1,964,25.6166343688965,4.67366695404053,34.7051200866699,34.9078369140625,1.3770000077784101,0,177.01139831543,160
Thunnus,atlanticus,28.25,-89.75,7208:489:2,552,25.6018047332764,6.21638917922974,34.506103515625,34.8989639282227,1.49399996735156,0,160.317016601563,160
Thunnus,atlanticus,28.25,-90.25,7209:380:1,181,25.4811229705811,20.6430759429932,34.3218307495117,36.3700981140137,1.45800004247576,0,182.511611938477,149
Thunnus,atlanticus,28.25,-91.25,7209:381:1,88,25.2851867675781,22.0616340637207,35.022346496582,36.3843154907227,0.8769999840296799,0,220.344100952148,149
Thunnus,atlanticus,28.25,-91.75,7209:381:2,77,25.3030700683594,22.117467880249,35.2972030639648,36.3759536743164,0.796000007539988,0,220.460311889648,169
Thunnus,atlanticus,28.25,-92.25,7209:382:1,75,25.2988319396973,22.3518981933594,35.3961410522461,36.3687553405762,0.790000020060688,0,221.166091918945,197
Thunnus,atlanticus,28.25,-93.25,7209:383:1,66,25.193567276001,22.8315811157227,35.4512176513672,36.3499526977539,0.826000003144145,0,221.104232788086,198
Thunnus,atlanticus,28.25,-95.25,7209:485:1,40,24.7704448699951,23.6902980804443,34.4276924133301,36.2690544128418,1.33600004483014,0,219.08203125,97
Thunnus,atlanticus,28.75,-70.25,7207:380:3,5445,25.185453414917,1.63246703147888,36.6261291503906,34.8562316894531,1.1980000417679502,0,258.686737060547,688
Thunnus,atlanticus,28.75,-72.25,7207:382:3,4757,25.1989498138428,1.84757101535797,36.5823974609375,34.8864288330078,1.44899997394532,0,264.398254394531,587
Thunnus,atlanticus,28.75,-76.25,7207:486:3,5017,25.5493297576904,1.82486498355865,36.4396553039551,34.8821601867676,1.5670000575482799,0,262.74267578125,292
Thunnus,atlanticus,28.75,-76.75,7207:486:4,2399,25.6576023101807,2.17029094696045,36.4168853759766,34.9129295349121,1.90699996892363,0,269.634857177734,277
Thunnus,atlanticus,28.75,-77.25,7207:487:3,1059,25.7674789428711,5.71431303024292,36.4000854492188,35.0568466186523,1.97899993509054,0,209.730072021484,271
Thunnus,atlanticus,28.75,-77.75,7207:487:4,1018,25.8550338745117,5.55927515029907,36.3871917724609,35.0707969665527,1.80299999192357,0,209.758285522461,271
Thunnus,atlanticus,28.75,-78.25,7207:488:3,950,25.9537715911865,6.71154594421387,36.3645935058594,35.0682182312012,1.73799996264279,0,195.792083740234,268
Thunnus,atlanticus,28.75,-78.75,7207:488:4,863,26.2061252593994,7.30661106109619,36.2696113586426,35.1127166748047,2.35800002701581,0,181.494186401367,219
Thunnus,atlanticus,28.75,-79.25,7207:489:3,811,26.758264541626,7.2451639175415,36.0952415466309,35.2171859741211,4.3759997934103,0,181.309310913086,171
Thunnus,atlanticus,28.75,-79.75,7207:489:4,483,27.0060348510742,8.45958995819092,36.0473480224609,35.3313026428223,5.37100015208125,0,164.264389038086,122
Thunnus,atlanticus,28.75,-80.25,7208:380:3,38,25.7240943908691,24.6568622589111,36.1769981384277,36.3020515441895,10.8789997175336,0,207.480392456055,73
Thunnus,atlanticus,28.75,-85.25,7208:485:3,120,24.9328384399414,20.2734985351563,35.3346710205078,36.3683395385742,3.03500005975366,0,173.513275146484,149
Thunnus,atlanticus,28.75,-85.75,7208:485:4,231,25.1862449645996,15.8605852127075,35.1949310302734,36.0051155090332,2.66700005158782,0,151.161636352539,168
Thunnus,atlanticus,28.75,-86.25,7208:486:3,379,25.3387908935547,11.9969024658203,35.0926246643066,35.5954666137695,2.1120000164955903,0,150.556762695313,196
Thunnus,atlanticus,28.75,-86.75,7208:486:4,612,25.4343738555908,7.52676916122437,35.0046577453613,35.0399589538574,1.7630000365898,0,155.134918212891,216
Thunnus,atlanticus,28.75,-87.25,7208:487:3,1283,25.4892158508301,4.67874908447266,34.9017372131348,34.9229316711426,1.6759999562054901,0,176.704406738281,216
Thunnus,atlanticus,28.75,-87.75,7208:487:4,2115,25.5167083740234,3.91989898681641,34.7583160400391,34.9748649597168,1.80299999192357,0,199.378860473633,205
Thunnus,atlanticus,28.75,-88.25,7208:488:3,1538,25.5221214294434,3.95641398429871,34.2440223693848,34.9708366394043,2.48200003989041,0,198.623977661133,161
Thunnus,atlanticus,28.75,-88.75,7208:488:4,841,25.4398250579834,4.16007280349731,32.1680068969727,34.9412078857422,12.660999782383401,0,188.572830200195,123
Thunnus,atlanticus,28.75,-89.25,7208:489:3,214,25.1333332061768,15.7784633636475,30.6282119750977,36.0323715209961,30.3910002112389,0,145.71257019043,104
Thunnus,atlanticus,28.75,-89.75,7208:489:4,159,24.9221687316895,21.5783443450928,30.6145992279053,36.4295501708984,19.2980002611876,0,212.505355834961,104
Thunnus,atlanticus,28.75,-91.75,7209:381:4,27,24.5616416931152,24.3095626831055,33.1621208190918,36.0623092651367,1.9869999960064901,0,218.175216674805,123
Thunnus,atlanticus,28.75,-92.75,7209:382:4,30,24.6398086547852,24.2479019165039,34.121467590332,36.0536422729492,0.903000007383525,0,219.180923461914,142
Thunnus,atlanticus,28.75,-94.25,7209:384:3,25,24.3220672607422,24.3369483947754,33.7420539855957,36.0637474060059,1.17199996020645,0,218.728164672852,123
Thunnus,atlanticus,29.25,-47.25,7204:497:1,4287,24.4237728118896,1.94823002815247,36.9835014343262,34.8957862854004,0.220999994780868,0,268.837829589844,1752
Thunnus,atlanticus,29.25,-74.75,7207:394:2,4633,25.1389694213867,1.87843501567841,36.5018768310547,34.8956527709961,2.15000007301569,0,266.942779541016,419
Thunnus,atlanticus,29.25,-76.25,7207:496:1,5017,25.3768978118896,1.8341029882431,36.4368286132813,34.8830795288086,2.13699997402728,0,263.242401123047,343
Thunnus,atlanticus,29.25,-77.25,7207:497:1,1012,25.6512222290039,5.8327522277832,36.3761367797852,35.0814552307129,2.37199990078807,0,210.288208007813,327
Thunnus,atlanticus,29.25,-77.75,7207:497:2,915,25.7475395202637,7.55958223342896,36.3577499389648,35.1370391845703,2.23099999129772,0,192.780212402344,321
Thunnus,atlanticus,29.25,-78.25,7207:498:1,883,25.8437004089355,8.34020900726318,36.343017578125,35.1249198913574,2.13199993595481,0,175.034744262695,273
