Mapping parameters for Osmerus dentex (Pacific rainbow smelt)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  21 |  27 |  61 |  67 ,
Bounding Box (NSWE): ,77,41,35,-123

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Osmerus,dentex,74.75,86.25,1708:246:3,0.49
Osmerus,dentex,74.75,85.75,1708:245:4,0.50
Osmerus,dentex,74.75,85.25,1708:245:3,0.44
Osmerus,dentex,73.75,85.25,1708:235:3,0.48
Osmerus,dentex,73.75,84.75,1708:134:4,0.51
Osmerus,dentex,76.25,75.25,1707:465:1,0.40
Osmerus,dentex,75.25,79.75,1707:459:2,0.50
Osmerus,dentex,75.25,79.25,1707:459:1,0.53
Osmerus,dentex,75.25,78.75,1707:458:2,0.52
Osmerus,dentex,75.25,78.25,1707:458:1,0.49
Osmerus,dentex,75.25,77.75,1707:457:2,0.46
Osmerus,dentex,75.25,77.25,1707:457:1,0.42
Osmerus,dentex,75.25,76.75,1707:456:2,0.40
Osmerus,dentex,75.25,75.75,1707:455:2,0.41
Osmerus,dentex,75.25,75.25,1707:455:1,0.43
Osmerus,dentex,76.25,74.75,1707:364:2,0.43
Osmerus,dentex,76.25,74.25,1707:364:1,0.46
Osmerus,dentex,76.75,73.75,1707:363:4,0.42
Osmerus,dentex,76.75,73.25,1707:363:3,0.46
Osmerus,dentex,76.25,73.75,1707:363:2,0.49
Osmerus,dentex,76.25,73.25,1707:363:1,0.53
Osmerus,dentex,76.75,72.75,1707:362:4,0.48
Osmerus,dentex,76.75,72.25,1707:362:3,0.45
Osmerus,dentex,76.25,72.75,1707:362:2,0.56
Osmerus,dentex,76.25,72.25,1707:362:1,0.56
Osmerus,dentex,76.75,71.75,1707:361:4,0.46
Osmerus,dentex,76.75,71.25,1707:361:3,0.47
Osmerus,dentex,76.25,71.75,1707:361:2,0.56
Osmerus,dentex,76.25,71.25,1707:361:1,0.57
Osmerus,dentex,76.75,70.25,1707:360:3,0.50
Osmerus,dentex,75.75,74.75,1707:354:4,0.40
Osmerus,dentex,75.75,74.25,1707:354:3,0.44
Osmerus,dentex,75.25,74.75,1707:354:2,0.44
Osmerus,dentex,75.25,74.25,1707:354:1,0.44
Osmerus,dentex,75.75,73.75,1707:353:4,0.47
Osmerus,dentex,75.75,73.25,1707:353:3,0.51
Osmerus,dentex,75.25,73.75,1707:353:2,0.44
Osmerus,dentex,75.25,73.25,1707:353:1,0.47
Osmerus,dentex,75.75,72.75,1707:352:4,0.55
Osmerus,dentex,75.75,72.25,1707:352:3,0.58
Osmerus,dentex,75.25,72.75,1707:352:2,0.49
Osmerus,dentex,75.25,72.25,1707:352:1,0.51
Osmerus,dentex,75.75,71.75,1707:351:4,0.54
Osmerus,dentex,75.75,71.25,1707:351:3,0.50
Osmerus,dentex,75.75,70.75,1707:350:4,0.46
Osmerus,dentex,75.75,70.25,1707:350:3,0.45
Osmerus,dentex,74.75,77.75,1707:247:4,0.43
Osmerus,dentex,74.75,77.25,1707:247:3,0.48
Osmerus,dentex,74.25,77.25,1707:247:1,0.42
Osmerus,dentex,74.75,76.75,1707:246:4,0.51
Osmerus,dentex,74.75,76.25,1707:246:3,0.51
Osmerus,dentex,74.25,76.75,1707:246:2,0.44
Osmerus,dentex,74.25,76.25,1707:246:1,0.46
Osmerus,dentex,74.75,75.75,1707:245:4,0.49
Osmerus,dentex,74.75,75.25,1707:245:3,0.49
Osmerus,dentex,73.25,79.75,1707:239:2,0.46
Osmerus,dentex,73.25,79.25,1707:239:1,0.51
Osmerus,dentex,73.75,78.25,1707:238:3,0.49
Osmerus,dentex,73.25,78.75,1707:238:2,0.49
Osmerus,dentex,73.25,78.25,1707:238:1,0.42
Osmerus,dentex,73.75,77.75,1707:237:4,0.41
Osmerus,dentex,74.75,74.75,1707:144:4,0.47
Osmerus,dentex,74.25,73.25,1707:143:1,0.43
Osmerus,dentex,74.25,72.75,1707:142:2,0.41
Osmerus,dentex,74.25,72.25,1707:142:1,0.43
Osmerus,dentex,74.75,71.25,1707:141:3,0.40
Osmerus,dentex,74.75,70.75,1707:140:4,0.47
Osmerus,dentex,74.75,70.25,1707:140:3,0.47
Osmerus,dentex,73.25,73.75,1707:133:2,0.40
Osmerus,dentex,73.25,73.25,1707:133:1,0.44
Osmerus,dentex,73.25,72.75,1707:132:2,0.41
Osmerus,dentex,73.25,72.25,1707:132:1,0.40
Osmerus,dentex,72.25,74.25,1707:124:1,0.47
Osmerus,dentex,72.75,72.25,1707:122:3,0.59
Osmerus,dentex,76.75,69.75,1706:469:4,0.51
Osmerus,dentex,76.75,69.25,1706:469:3,0.52
Osmerus,dentex,76.25,69.25,1706:469:1,0.58
Osmerus,dentex,76.75,68.75,1706:468:4,0.50
Osmerus,dentex,76.25,68.75,1706:468:2,0.56
Osmerus,dentex,76.25,68.25,1706:468:1,0.59
Osmerus,dentex,76.75,67.25,1706:467:3,0.55
Osmerus,dentex,76.75,66.75,1706:466:4,0.57
Osmerus,dentex,75.75,69.75,1706:459:4,0.45
Osmerus,dentex,75.75,69.25,1706:459:3,0.44
Osmerus,dentex,75.75,68.75,1706:458:4,0.41
Osmerus,dentex,75.25,68.25,1706:458:1,0.52
Osmerus,dentex,75.25,67.25,1706:457:1,0.41
Osmerus,dentex,75.25,63.25,1706:353:1,0.54
Osmerus,dentex,74.75,69.75,1706:249:4,0.49
Osmerus,dentex,74.25,68.75,1706:248:2,0.45
Osmerus,dentex,74.25,68.25,1706:248:1,0.55
Osmerus,dentex,74.75,67.75,1706:247:4,0.56
Osmerus,dentex,74.75,67.25,1706:247:3,0.48
Osmerus,dentex,74.25,67.25,1706:247:1,0.58
Osmerus,dentex,74.75,66.75,1706:246:4,0.43
Osmerus,dentex,74.75,66.25,1706:246:3,0.40
Osmerus,dentex,74.25,66.75,1706:246:2,0.49
Osmerus,dentex,74.25,66.25,1706:246:1,0.42
Osmerus,dentex,73.25,68.75,1706:238:2,0.41
Osmerus,dentex,73.25,68.25,1706:238:1,0.47
Osmerus,dentex,73.75,67.75,1706:237:4,0.46
Osmerus,dentex,73.75,67.25,1706:237:3,0.51
Osmerus,dentex,73.25,67.75,1706:237:2,0.47
Osmerus,dentex,73.25,67.25,1706:237:1,0.43
Osmerus,dentex,73.75,66.75,1706:236:4,0.49
Osmerus,dentex,73.75,66.25,1706:236:3,0.44
Osmerus,dentex,73.25,66.75,1706:236:2,0.43
Osmerus,dentex,73.25,66.25,1706:236:1,0.45
Osmerus,dentex,72.75,67.75,1706:227:4,0.58
Osmerus,dentex,72.75,67.25,1706:227:3,0.45
Osmerus,dentex,72.25,67.25,1706:227:1,0.51
Osmerus,dentex,72.75,66.75,1706:226:4,0.40
Osmerus,dentex,72.25,66.75,1706:226:2,0.42
Osmerus,dentex,71.75,66.25,1706:216:3,0.52
Osmerus,dentex,71.25,65.75,1706:215:2,0.57
Osmerus,dentex,71.25,65.25,1706:215:1,0.40
Osmerus,dentex,74.75,61.25,1706:141:3,0.56
Osmerus,dentex,74.25,60.25,1706:140:1,0.46
Osmerus,dentex,70.25,61.25,1706:101:1,0.52
Osmerus,dentex,70.75,60.25,1706:100:3,0.42
Osmerus,dentex,76.75,53.25,1705:363:3,0.50
Osmerus,dentex,76.25,51.75,1705:361:2,0.44
Osmerus,dentex,75.75,50.75,1705:350:4,0.41
Osmerus,dentex,75.25,50.25,1705:350:1,0.54
Osmerus,dentex,74.25,59.75,1705:249:2,0.56
Osmerus,dentex,73.75,58.75,1705:238:4,0.54
Osmerus,dentex,73.25,57.75,1705:237:2,0.57
Osmerus,dentex,73.25,56.25,1705:236:1,0.53
Osmerus,dentex,72.25,56.25,1705:226:1,0.59
Osmerus,dentex,71.25,57.25,1705:217:1,0.45
Osmerus,dentex,71.75,56.75,1705:216:4,0.41
Osmerus,dentex,70.75,59.75,1705:209:4,0.56
Osmerus,dentex,74.75,53.25,1705:143:3,0.56
Osmerus,dentex,73.25,54.25,1705:134:1,0.49
Osmerus,dentex,73.75,51.25,1705:131:3,0.49
Osmerus,dentex,73.25,50.75,1705:130:2,0.53
Osmerus,dentex,73.25,50.25,1705:130:1,0.42
Osmerus,dentex,76.75,49.25,1704:469:3,0.48
Osmerus,dentex,76.25,49.75,1704:469:2,0.44
Osmerus,dentex,76.25,49.25,1704:469:1,0.50
Osmerus,dentex,76.75,48.75,1704:468:4,0.43
Osmerus,dentex,76.75,48.25,1704:468:3,0.46
Osmerus,dentex,76.25,48.75,1704:468:2,0.49
Osmerus,dentex,76.75,46.75,1704:466:4,0.59
Osmerus,dentex,76.75,46.25,1704:466:3,0.47
Osmerus,dentex,76.25,46.75,1704:466:2,0.54
Osmerus,dentex,76.25,46.25,1704:466:1,0.43
Osmerus,dentex,76.25,45.25,1704:465:1,0.42
Osmerus,dentex,75.75,49.75,1704:459:4,0.47
Osmerus,dentex,75.75,49.25,1704:459:3,0.45
Osmerus,dentex,75.25,49.75,1704:459:2,0.48
Osmerus,dentex,75.25,49.25,1704:459:1,0.40
Osmerus,dentex,75.75,48.75,1704:458:4,0.51
Osmerus,dentex,75.75,48.25,1704:458:3,0.54
Osmerus,dentex,76.75,44.25,1704:364:3,0.46
Osmerus,dentex,76.75,43.25,1704:363:3,0.51
Osmerus,dentex,76.75,42.25,1704:362:3,0.48
Osmerus,dentex,76.75,41.75,1704:361:4,0.51
Osmerus,dentex,76.75,41.25,1704:361:3,0.50
Osmerus,dentex,76.75,40.75,1704:360:4,0.51
Osmerus,dentex,76.75,40.25,1704:360:3,0.51
Osmerus,dentex,76.25,40.25,1704:360:1,0.40
Osmerus,dentex,75.75,44.75,1704:354:4,0.54
Osmerus,dentex,75.25,42.25,1704:352:1,0.46
Osmerus,dentex,75.75,41.25,1704:351:3,0.43
Osmerus,dentex,75.25,41.75,1704:351:2,0.51
Osmerus,dentex,75.25,41.25,1704:351:1,0.51
Osmerus,dentex,75.75,40.75,1704:350:4,0.44
Osmerus,dentex,75.25,40.75,1704:350:2,0.50
Osmerus,dentex,75.25,40.25,1704:350:1,0.51
Osmerus,dentex,74.75,48.25,1704:248:3,0.46
Osmerus,dentex,74.25,48.25,1704:248:1,0.57
Osmerus,dentex,74.75,47.75,1704:247:4,0.56
Osmerus,dentex,74.25,47.75,1704:247:2,0.54
Osmerus,dentex,74.75,46.25,1704:246:3,0.42
Osmerus,dentex,73.75,49.25,1704:239:3,0.58
Osmerus,dentex,73.75,48.75,1704:238:4,0.48
Osmerus,dentex,72.75,48.75,1704:228:4,0.54
Osmerus,dentex,72.75,48.25,1704:228:3,0.53
Osmerus,dentex,72.25,46.75,1704:226:2,0.51
Osmerus,dentex,74.75,42.25,1704:142:3,0.45
Osmerus,dentex,74.25,42.25,1704:142:1,0.42
Osmerus,dentex,74.75,41.75,1704:141:4,0.45
Osmerus,dentex,74.75,41.25,1704:141:3,0.48
Osmerus,dentex,74.25,41.75,1704:141:2,0.44
Osmerus,dentex,74.25,41.25,1704:141:1,0.44
Osmerus,dentex,74.75,40.75,1704:140:4,0.50
Osmerus,dentex,74.25,40.75,1704:140:2,0.44
Osmerus,dentex,74.25,40.25,1704:140:1,0.52
Osmerus,dentex,71.75,43.75,1704:113:4,0.54
Osmerus,dentex,71.75,42.75,1704:112:4,0.56
Osmerus,dentex,76.75,39.75,1703:469:4,0.49
Osmerus,dentex,76.75,39.25,1703:469:3,0.51
Osmerus,dentex,76.25,39.75,1703:469:2,0.40
Osmerus,dentex,76.25,39.25,1703:469:1,0.57
Osmerus,dentex,76.75,38.75,1703:468:4,0.55
Osmerus,dentex,76.75,38.25,1703:468:3,0.57
Osmerus,dentex,76.25,38.75,1703:468:2,0.47
Osmerus,dentex,76.25,38.25,1703:468:1,0.57
Osmerus,dentex,76.25,36.75,1703:466:2,0.48
Osmerus,dentex,76.25,36.25,1703:466:1,0.54
Osmerus,dentex,75.75,39.25,1703:459:3,0.55
Osmerus,dentex,75.25,39.75,1703:459:2,0.52
Osmerus,dentex,75.25,39.25,1703:459:1,0.49
Osmerus,dentex,75.75,38.75,1703:458:4,0.42
Osmerus,dentex,75.75,38.25,1703:458:3,0.48
Osmerus,dentex,75.25,38.75,1703:458:2,0.50
Osmerus,dentex,75.25,38.25,1703:458:1,0.59
Osmerus,dentex,75.75,37.25,1703:457:3,0.56
Osmerus,dentex,75.25,37.75,1703:457:2,0.55
Osmerus,dentex,75.25,37.25,1703:457:1,0.59
Osmerus,dentex,75.75,36.75,1703:456:4,0.54
Osmerus,dentex,75.75,36.25,1703:456:3,0.58
Osmerus,dentex,74.25,39.75,1703:249:2,0.50
Osmerus,dentex,74.25,39.25,1703:249:1,0.50
Osmerus,dentex,74.25,38.75,1703:248:2,0.49
Osmerus,dentex,74.25,38.25,1703:248:1,0.56
Osmerus,dentex,74.75,37.25,1703:247:3,0.59
Osmerus,dentex,74.25,37.75,1703:247:2,0.56
Osmerus,dentex,74.25,37.25,1703:247:1,0.46
Osmerus,dentex,74.75,36.75,1703:246:4,0.53
Osmerus,dentex,74.75,36.25,1703:246:3,0.50
Osmerus,dentex,74.75,35.75,1703:245:4,0.45
Osmerus,dentex,74.75,35.25,1703:245:3,0.45
Osmerus,dentex,73.75,39.75,1703:239:4,0.42
Osmerus,dentex,73.75,39.25,1703:239:3,0.43
Osmerus,dentex,72.75,36.75,1703:226:4,0.42
Osmerus,dentex,72.75,36.25,1703:226:3,0.42
Osmerus,dentex,71.25,37.75,1703:217:2,0.42
Osmerus,dentex,71.25,37.25,1703:217:1,0.43
Osmerus,dentex,71.25,36.75,1703:216:2,0.43
Osmerus,dentex,71.25,36.25,1703:216:1,0.52
Osmerus,dentex,71.25,35.75,1703:215:2,0.55
Osmerus,dentex,71.25,35.25,1703:215:1,0.55
Osmerus,dentex,70.75,39.75,1703:209:4,0.49
Osmerus,dentex,70.75,39.25,1703:209:3,0.46
Osmerus,dentex,70.25,39.25,1703:209:1,0.53
Osmerus,dentex,70.75,38.75,1703:208:4,0.44
Osmerus,dentex,70.75,38.25,1703:208:3,0.48
Osmerus,dentex,70.25,38.75,1703:208:2,0.54
Osmerus,dentex,70.25,38.25,1703:208:1,0.58
Osmerus,dentex,70.75,37.75,1703:207:4,0.51
Osmerus,dentex,70.75,37.25,1703:207:3,0.56
Osmerus,dentex,70.75,36.75,1703:206:4,0.58
Osmerus,dentex,70.75,36.25,1703:206:3,0.58
Osmerus,dentex,70.25,35.25,1703:205:1,0.57
Osmerus,dentex,69.75,179.75,1617:499:4,0.56
Osmerus,dentex,69.75,179.25,1617:499:3,0.53
Osmerus,dentex,69.25,179.75,1617:499:2,0.59
Osmerus,dentex,69.25,179.25,1617:499:1,0.56
Osmerus,dentex,69.75,178.75,1617:498:4,0.49
Osmerus,dentex,69.75,178.25,1617:498:3,0.46
Osmerus,dentex,69.25,178.75,1617:498:2,0.59
Osmerus,dentex,69.75,177.75,1617:497:4,0.46
Osmerus,dentex,69.75,177.25,1617:497:3,0.43
Osmerus,dentex,69.75,176.75,1617:496:4,0.41
Osmerus,dentex,69.75,170.25,1617:390:3,0.41
Osmerus,dentex,64.25,178.75,1617:248:2,0.56
Osmerus,dentex,61.75,176.25,1617:216:3,0.54
Osmerus,dentex,60.75,179.25,1617:209:3,0.52
Osmerus,dentex,60.25,156.75,1615:206:2,0.45
Osmerus,dentex,60.25,156.25,1615:206:1,0.52
Osmerus,dentex,68.25,74.75,1607:384:2,0.41
Osmerus,dentex,69.25,65.25,1606:495:1,0.47
Osmerus,dentex,69.25,64.75,1606:394:2,0.46
Osmerus,dentex,69.75,63.75,1606:393:4,0.51
Osmerus,dentex,69.25,60.25,1606:390:1,0.41
Osmerus,dentex,69.25,59.75,1605:499:2,0.53
Osmerus,dentex,69.25,59.25,1605:499:1,0.56
Osmerus,dentex,67.75,49.25,1604:479:3,0.53
Osmerus,dentex,67.75,48.75,1604:478:4,0.50
Osmerus,dentex,67.75,47.25,1604:477:3,0.58
Osmerus,dentex,67.25,47.25,1604:477:1,0.45
Osmerus,dentex,67.75,46.25,1604:476:3,0.43
Osmerus,dentex,67.25,43.75,1604:373:2,0.40
Osmerus,dentex,67.25,43.25,1604:373:1,0.59
Osmerus,dentex,66.25,44.25,1604:364:1,0.53
Osmerus,dentex,66.75,43.75,1604:363:4,0.57
Osmerus,dentex,66.75,43.25,1604:363:3,0.45
Osmerus,dentex,66.75,42.75,1604:362:4,0.59
Osmerus,dentex,66.25,42.75,1604:362:2,0.41
Osmerus,dentex,69.75,35.25,1603:495:3,0.59
Osmerus,dentex,64.25,37.75,1603:247:2,0.51
Osmerus,dentex,64.25,37.25,1603:247:1,0.42
Osmerus,dentex,64.75,36.75,1603:246:4,0.59
Osmerus,dentex,64.75,36.25,1603:246:3,0.58
Osmerus,dentex,64.25,36.25,1603:246:1,0.42
Osmerus,dentex,54.25,179.25,1517:249:1,0.43
Osmerus,dentex,52.75,179.75,1517:229:4,0.51
Osmerus,dentex,52.25,174.25,1517:124:1,0.51
Osmerus,dentex,55.75,164.75,1516:354:4,0.56
Osmerus,dentex,55.75,163.25,1516:353:3,0.44
Osmerus,dentex,55.75,162.25,1516:352:3,0.44
Osmerus,dentex,55.25,161.75,1516:351:2,0.59
Osmerus,dentex,59.75,156.25,1515:496:3,0.56
Osmerus,dentex,57.25,157.25,1515:477:1,0.47
Osmerus,dentex,57.75,154.25,1515:374:3,0.46
Osmerus,dentex,57.75,153.75,1515:373:4,0.56
Osmerus,dentex,57.75,153.25,1515:373:3,0.52
Osmerus,dentex,56.75,151.25,1515:361:3,0.56
Osmerus,dentex,56.25,151.25,1515:361:1,0.45
Osmerus,dentex,55.75,151.25,1515:351:3,0.44
Osmerus,dentex,55.25,151.75,1515:351:2,0.51
Osmerus,dentex,55.25,151.25,1515:351:1,0.46
Osmerus,dentex,55.75,150.75,1515:350:4,0.54
Osmerus,dentex,55.75,150.25,1515:350:3,0.53
Osmerus,dentex,54.25,159.75,1515:249:2,0.55
Osmerus,dentex,53.25,159.25,1515:239:1,0.52
Osmerus,dentex,53.25,158.75,1515:238:2,0.56
Osmerus,dentex,53.75,156.25,1515:236:3,0.44
Osmerus,dentex,52.75,158.75,1515:228:4,0.54
Osmerus,dentex,52.25,155.25,1515:225:1,0.46
Osmerus,dentex,55.75,149.75,1514:459:4,0.51
Osmerus,dentex,55.75,149.25,1514:459:3,0.59
Osmerus,dentex,55.75,148.75,1514:458:4,0.58
Osmerus,dentex,55.75,148.25,1514:458:3,0.43
Osmerus,dentex,56.25,140.25,1514:360:1,0.57
Osmerus,dentex,53.25,144.25,1514:134:1,0.59
Osmerus,dentex,53.25,141.75,1514:131:2,0.45
Osmerus,dentex,53.25,141.25,1514:131:1,0.48
Osmerus,dentex,53.25,140.75,1514:130:2,0.58
Osmerus,dentex,52.25,141.75,1514:121:2,0.42
Osmerus,dentex,51.75,142.25,1514:112:3,0.51
Osmerus,dentex,51.75,141.75,1514:111:4,0.44
Osmerus,dentex,51.75,141.25,1514:111:3,0.55
Osmerus,dentex,49.75,156.75,1415:496:4,0.47
Osmerus,dentex,47.25,151.75,1415:371:2,0.42
Osmerus,dentex,45.25,150.25,1415:350:1,0.46
Osmerus,dentex,47.75,143.75,1414:373:4,0.57
Osmerus,dentex,46.75,141.25,1414:361:3,0.55
Osmerus,dentex,45.75,140.75,1414:350:4,0.52
Osmerus,dentex,44.25,141.75,1414:141:2,0.43
Osmerus,dentex,42.25,142.25,1414:122:1,0.47
Osmerus,dentex,42.25,141.75,1414:121:2,0.41
Osmerus,dentex,41.75,142.75,1414:112:4,0.46
Osmerus,dentex,45.25,137.75,1413:457:2,0.43
Osmerus,dentex,42.25,130.75,1413:120:2,0.56
Osmerus,dentex,42.25,130.25,1413:120:1,0.48
Osmerus,dentex,71.25,-175.75,7717:215:2,0.65
Osmerus,dentex,70.25,-178.25,7717:208:1,0.68
Osmerus,dentex,70.75,-176.75,7717:206:4,0.69
Osmerus,dentex,71.75,-174.75,7717:114:4,0.78
Osmerus,dentex,71.75,-173.75,7717:113:4,0.76
Osmerus,dentex,71.75,-173.25,7717:113:3,0.67
Osmerus,dentex,71.75,-172.75,7717:112:4,0.60
Osmerus,dentex,71.75,-169.75,7716:219:4,0.63
Osmerus,dentex,71.75,-169.25,7716:219:3,0.70
Osmerus,dentex,71.75,-168.75,7716:218:4,0.77
Osmerus,dentex,71.75,-165.75,7716:215:4,0.76
Osmerus,dentex,71.75,-165.25,7716:215:3,0.66
Osmerus,dentex,71.25,-162.75,7716:112:2,0.77
Osmerus,dentex,71.25,-162.25,7716:112:1,0.74
Osmerus,dentex,71.25,-161.75,7716:111:2,0.69
Osmerus,dentex,71.25,-161.25,7716:111:1,0.64
Osmerus,dentex,71.25,-160.75,7716:110:2,0.61
Osmerus,dentex,71.25,-160.25,7716:110:1,0.60
Osmerus,dentex,70.25,-161.75,7716:101:2,0.72
Osmerus,dentex,70.25,-161.25,7716:101:1,0.69
Osmerus,dentex,71.25,-159.75,7715:219:2,0.61
Osmerus,dentex,71.25,-159.25,7715:219:1,0.62
Osmerus,dentex,71.25,-158.75,7715:218:2,0.64
Osmerus,dentex,71.25,-158.25,7715:218:1,0.65
Osmerus,dentex,71.25,-157.75,7715:217:2,0.64
Osmerus,dentex,70.75,-158.75,7715:208:4,0.68
Osmerus,dentex,70.25,-141.75,7714:101:2,0.64
Osmerus,dentex,70.25,-141.25,7714:101:1,0.71
Osmerus,dentex,70.25,-140.75,7714:100:2,0.72
Osmerus,dentex,70.25,-140.25,7714:100:1,0.69
Osmerus,dentex,70.25,-139.75,7713:209:2,0.62
Osmerus,dentex,70.25,-137.75,7713:207:2,0.74
Osmerus,dentex,70.25,-137.25,7713:207:1,0.76
Osmerus,dentex,70.25,-136.75,7713:206:2,0.77
Osmerus,dentex,70.25,-136.25,7713:206:1,0.79
Osmerus,dentex,70.75,-135.75,7713:205:4,0.60
Osmerus,dentex,70.75,-135.25,7713:205:3,0.62
Osmerus,dentex,70.75,-134.75,7713:104:4,0.64
Osmerus,dentex,70.75,-134.25,7713:104:3,0.66
Osmerus,dentex,70.75,-133.75,7713:103:4,0.69
Osmerus,dentex,70.75,-133.25,7713:103:3,0.72
Osmerus,dentex,70.75,-132.75,7713:102:4,0.71
Osmerus,dentex,70.75,-132.25,7713:102:3,0.70
Osmerus,dentex,70.75,-131.75,7713:101:4,0.74
Osmerus,dentex,70.25,-130.25,7713:100:1,0.75
Osmerus,dentex,72.25,-126.25,7712:226:1,0.63
Osmerus,dentex,71.25,-129.75,7712:219:2,0.67
Osmerus,dentex,71.25,-129.25,7712:219:1,0.77
Osmerus,dentex,70.25,-126.25,7712:206:1,0.69
Osmerus,dentex,71.25,-128.25,7712:218:1,0.76
Osmerus,dentex,71.25,-127.75,7712:217:2,0.68
Osmerus,dentex,71.75,-125.75,7712:215:4,0.60
Osmerus,dentex,71.75,-125.25,7712:215:3,0.72
Osmerus,dentex,70.25,-124.25,7712:104:1,0.70
Osmerus,dentex,71.75,-124.75,7712:114:4,0.79
Osmerus,dentex,71.75,-124.25,7712:114:3,0.73
Osmerus,dentex,71.75,-123.75,7712:113:4,0.72
Osmerus,dentex,71.25,-123.75,7712:113:2,0.61
Osmerus,dentex,69.75,-179.75,7617:499:4,0.66
Osmerus,dentex,69.75,-179.25,7617:499:3,0.72
Osmerus,dentex,69.25,-179.75,7617:499:2,0.74
Osmerus,dentex,68.75,-179.75,7617:489:4,0.70
Osmerus,dentex,68.75,-179.25,7617:489:3,0.73
Osmerus,dentex,68.25,-177.75,7617:487:2,0.78
Osmerus,dentex,67.75,-176.25,7617:476:3,0.78
Osmerus,dentex,66.25,-178.75,7617:468:2,0.69
Osmerus,dentex,67.25,-174.75,7617:374:2,0.62
Osmerus,dentex,65.25,-172.25,7617:352:1,0.72
Osmerus,dentex,65.75,-171.75,7617:351:4,0.65
Osmerus,dentex,60.75,-179.75,7617:209:4,0.68
Osmerus,dentex,60.75,-179.25,7617:209:3,0.64
Osmerus,dentex,61.75,-170.75,7617:110:4,0.79
Osmerus,dentex,61.75,-170.25,7617:110:3,0.63
Osmerus,dentex,61.25,-170.25,7617:110:1,0.70
Osmerus,dentex,68.75,-165.75,7616:485:4,0.62
Osmerus,dentex,68.75,-165.25,7616:485:3,0.62
Osmerus,dentex,65.25,-166.75,7616:456:2,0.69
Osmerus,dentex,69.25,-164.25,7616:394:1,0.75
Osmerus,dentex,69.75,-163.25,7616:393:3,0.78
Osmerus,dentex,69.25,-163.75,7616:393:2,0.72
Osmerus,dentex,67.75,-164.25,7616:374:3,0.78
Osmerus,dentex,67.25,-163.75,7616:373:2,0.75
Osmerus,dentex,66.75,-163.75,7616:363:4,0.72
Osmerus,dentex,66.75,-163.25,7616:363:3,0.69
Osmerus,dentex,64.75,-165.75,7616:245:4,0.75
Osmerus,dentex,64.25,-165.75,7616:245:2,0.78
Osmerus,dentex,63.75,-165.25,7616:235:3,0.75
Osmerus,dentex,63.25,-165.25,7616:235:1,0.72
Osmerus,dentex,62.25,-169.75,7616:229:2,0.76
Osmerus,dentex,62.75,-167.75,7616:227:4,0.78
Osmerus,dentex,62.75,-166.75,7616:226:4,0.67
Osmerus,dentex,62.25,-166.75,7616:226:2,0.71
Osmerus,dentex,61.75,-166.75,7616:216:4,0.68
Osmerus,dentex,60.75,-169.75,7616:209:4,0.76
Osmerus,dentex,60.25,-168.75,7616:208:2,0.72
Osmerus,dentex,60.25,-168.25,7616:208:1,0.61
Osmerus,dentex,60.75,-165.75,7616:205:4,0.70
Osmerus,dentex,64.75,-164.25,7616:144:3,0.78
Osmerus,dentex,64.25,-164.75,7616:144:2,0.69
Osmerus,dentex,64.25,-164.25,7616:144:1,0.78
Osmerus,dentex,64.25,-162.75,7616:142:2,0.73
Osmerus,dentex,64.25,-162.25,7616:142:1,0.68
Osmerus,dentex,64.75,-161.75,7616:141:4,0.64
Osmerus,dentex,64.25,-161.75,7616:141:2,0.67
Osmerus,dentex,64.25,-161.25,7616:141:1,0.69
Osmerus,dentex,63.75,-164.75,7616:134:4,0.66
Osmerus,dentex,63.75,-164.25,7616:134:3,0.72
Osmerus,dentex,63.25,-164.75,7616:134:2,0.69
Osmerus,dentex,63.25,-164.25,7616:134:1,0.75
Osmerus,dentex,63.75,-163.75,7616:133:4,0.66
Osmerus,dentex,63.25,-163.75,7616:133:2,0.76
Osmerus,dentex,63.75,-162.25,7616:132:3,0.67
Osmerus,dentex,61.25,-151.25,7615:111:1,0.64
Osmerus,dentex,60.75,-151.75,7615:101:4,0.74
Osmerus,dentex,60.75,-151.25,7615:101:3,0.68
Osmerus,dentex,69.75,-142.25,7614:392:3,0.68
Osmerus,dentex,69.75,-141.75,7614:391:4,0.70
Osmerus,dentex,60.25,-144.25,7614:104:1,0.61
Osmerus,dentex,69.25,-136.75,7613:496:2,0.62
Osmerus,dentex,69.75,-135.75,7613:495:4,0.76
Osmerus,dentex,69.75,-132.25,7613:392:3,0.69
Osmerus,dentex,69.75,-124.25,7612:394:3,0.79
Osmerus,dentex,52.25,-170.25,7517:120:1,0.72
Osmerus,dentex,59.75,-166.25,7516:496:3,0.70
Osmerus,dentex,59.25,-166.25,7516:496:1,0.79
Osmerus,dentex,59.25,-165.75,7516:495:2,0.71
Osmerus,dentex,59.75,-164.75,7516:394:4,0.74
Osmerus,dentex,59.25,-163.75,7516:393:2,0.69
Osmerus,dentex,54.75,-167.25,7516:247:3,0.67
