Mapping parameters for Chlorophthalmus agassizi (Shortnose greeneye)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  21 |  27 |  31 |  34 |  37 |  41 |  47 |  51 |  57 |  61 |  71 |  77 ,
Bounding Box (NSWE): ,45,-29,-180,180

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Chlorophthalmus,agassizi,7.75,148.75,1014:478:4,0.70
Chlorophthalmus,agassizi,7.75,148.25,1014:478:3,0.70
Chlorophthalmus,agassizi,7.75,147.75,1014:477:4,0.70
Chlorophthalmus,agassizi,7.75,147.25,1014:477:3,0.70
Chlorophthalmus,agassizi,7.25,147.25,1014:477:1,0.68
Chlorophthalmus,agassizi,7.75,146.25,1014:476:3,0.70
Chlorophthalmus,agassizi,7.25,146.25,1014:476:1,0.68
Chlorophthalmus,agassizi,7.75,145.75,1014:475:4,0.69
Chlorophthalmus,agassizi,7.25,145.75,1014:475:2,0.68
Chlorophthalmus,agassizi,6.75,149.25,1014:469:3,0.68
Chlorophthalmus,agassizi,6.25,145.25,1014:465:1,0.66
Chlorophthalmus,agassizi,5.75,149.25,1014:459:3,0.64
Chlorophthalmus,agassizi,5.75,145.75,1014:455:4,0.65
Chlorophthalmus,agassizi,5.75,145.25,1014:455:3,0.65
Chlorophthalmus,agassizi,9.75,140.75,1014:390:4,0.72
Chlorophthalmus,agassizi,8.75,144.75,1014:384:4,0.71
Chlorophthalmus,agassizi,8.25,144.75,1014:384:2,0.70
Chlorophthalmus,agassizi,8.25,140.25,1014:380:1,0.69
Chlorophthalmus,agassizi,7.75,144.75,1014:374:4,0.69
Chlorophthalmus,agassizi,7.25,144.75,1014:374:2,0.68
Chlorophthalmus,agassizi,7.25,144.25,1014:374:1,0.68
Chlorophthalmus,agassizi,7.25,143.75,1014:373:2,0.68
Chlorophthalmus,agassizi,6.75,143.25,1014:363:3,0.67
Chlorophthalmus,agassizi,9.75,139.75,1013:499:4,0.72
Chlorophthalmus,agassizi,9.75,138.25,1013:498:3,0.72
Chlorophthalmus,agassizi,9.25,138.25,1013:498:1,0.71
Chlorophthalmus,agassizi,8.75,137.75,1013:487:4,0.70
Chlorophthalmus,agassizi,8.75,137.25,1013:487:3,0.70
Chlorophthalmus,agassizi,8.25,137.75,1013:487:2,0.70
Chlorophthalmus,agassizi,8.25,137.25,1013:487:1,0.70
Chlorophthalmus,agassizi,8.75,134.75,1013:384:4,0.71
Chlorophthalmus,agassizi,8.25,134.75,1013:384:2,0.71
Chlorophthalmus,agassizi,7.75,134.75,1013:374:4,0.71
Chlorophthalmus,agassizi,7.75,134.25,1013:374:3,0.72
Chlorophthalmus,agassizi,7.25,134.75,1013:374:2,0.70
Chlorophthalmus,agassizi,7.25,134.25,1013:374:1,0.71
Chlorophthalmus,agassizi,6.75,134.25,1013:364:3,0.70
Chlorophthalmus,agassizi,6.75,133.75,1013:363:4,0.63
Chlorophthalmus,agassizi,5.25,132.25,1013:352:1,0.70
Chlorophthalmus,agassizi,4.75,132.25,1013:142:3,0.69
Chlorophthalmus,agassizi,4.25,132.25,1013:142:1,0.68
Chlorophthalmus,agassizi,4.75,131.75,1013:141:4,0.69
Chlorophthalmus,agassizi,3.25,131.75,1013:131:2,0.66
Chlorophthalmus,agassizi,2.75,131.75,1013:121:4,0.66
Chlorophthalmus,agassizi,1.25,131.25,1013:111:1,0.63
Chlorophthalmus,agassizi,0.75,134.25,1013:104:3,0.61
Chlorophthalmus,agassizi,0.25,134.75,1013:104:2,0.61
Chlorophthalmus,agassizi,0.75,131.25,1013:101:3,0.63
Chlorophthalmus,agassizi,0.25,131.25,1013:101:1,0.64
Chlorophthalmus,agassizi,0.75,130.75,1013:100:4,0.64
Chlorophthalmus,agassizi,0.75,130.25,1013:100:3,0.65
Chlorophthalmus,agassizi,0.25,130.75,1013:100:2,0.65
Chlorophthalmus,agassizi,0.25,130.25,1013:100:1,0.68
Chlorophthalmus,agassizi,9.75,126.25,1012:496:3,0.75
Chlorophthalmus,agassizi,9.25,126.25,1012:496:1,0.75
Chlorophthalmus,agassizi,8.75,126.75,1012:486:4,0.73
Chlorophthalmus,agassizi,8.75,126.25,1012:486:3,0.76
Chlorophthalmus,agassizi,8.25,126.75,1012:486:2,0.73
Chlorophthalmus,agassizi,8.25,126.25,1012:486:1,0.76
Chlorophthalmus,agassizi,8.75,125.25,1012:485:3,0.65
Chlorophthalmus,agassizi,7.75,126.75,1012:476:4,0.73
Chlorophthalmus,agassizi,7.75,126.25,1012:476:3,0.77
Chlorophthalmus,agassizi,7.25,126.75,1012:476:2,0.73
Chlorophthalmus,agassizi,7.25,126.25,1012:476:1,0.77
Chlorophthalmus,agassizi,7.25,125.75,1012:475:2,0.62
Chlorophthalmus,agassizi,6.75,126.75,1012:466:4,0.72
Chlorophthalmus,agassizi,6.75,126.25,1012:466:3,0.76
Chlorophthalmus,agassizi,6.25,126.75,1012:466:2,0.60
Chlorophthalmus,agassizi,6.25,126.25,1012:466:1,0.74
Chlorophthalmus,agassizi,6.75,125.75,1012:465:4,0.64
Chlorophthalmus,agassizi,6.75,125.25,1012:465:3,0.66
Chlorophthalmus,agassizi,6.25,125.75,1012:465:2,0.77
Chlorophthalmus,agassizi,5.75,126.75,1012:456:4,0.71
Chlorophthalmus,agassizi,5.75,126.25,1012:456:3,0.66
Chlorophthalmus,agassizi,5.75,125.75,1012:455:4,0.77
Chlorophthalmus,agassizi,5.75,125.25,1012:455:3,0.74
Chlorophthalmus,agassizi,5.25,125.75,1012:455:2,0.74
Chlorophthalmus,agassizi,5.25,125.25,1012:455:1,0.75
Chlorophthalmus,agassizi,9.75,121.75,1012:391:4,0.71
Chlorophthalmus,agassizi,9.75,121.25,1012:391:3,0.79
Chlorophthalmus,agassizi,9.25,120.75,1012:390:2,0.78
Chlorophthalmus,agassizi,9.25,120.25,1012:390:1,0.77
Chlorophthalmus,agassizi,8.25,124.25,1012:384:1,0.79
Chlorophthalmus,agassizi,8.75,120.25,1012:380:3,0.77
Chlorophthalmus,agassizi,7.75,123.75,1012:373:4,0.65
Chlorophthalmus,agassizi,7.75,123.25,1012:373:3,0.72
Chlorophthalmus,agassizi,7.25,123.25,1012:373:1,0.70
Chlorophthalmus,agassizi,7.75,122.75,1012:372:4,0.71
Chlorophthalmus,agassizi,7.75,122.25,1012:372:3,0.79
Chlorophthalmus,agassizi,7.25,122.75,1012:372:2,0.70
Chlorophthalmus,agassizi,7.25,122.25,1012:372:1,0.74
Chlorophthalmus,agassizi,6.75,124.25,1012:364:3,0.63
Chlorophthalmus,agassizi,6.25,124.75,1012:364:2,0.71
Chlorophthalmus,agassizi,6.25,124.25,1012:364:1,0.69
Chlorophthalmus,agassizi,6.75,122.75,1012:362:4,0.70
Chlorophthalmus,agassizi,6.75,122.25,1012:362:3,0.77
Chlorophthalmus,agassizi,6.25,122.25,1012:362:1,0.73
Chlorophthalmus,agassizi,6.25,121.25,1012:361:1,0.66
Chlorophthalmus,agassizi,5.75,124.75,1012:354:4,0.70
Chlorophthalmus,agassizi,5.75,121.75,1012:351:4,0.74
Chlorophthalmus,agassizi,5.25,120.75,1012:350:2,0.77
Chlorophthalmus,agassizi,4.75,127.25,1012:247:3,0.72
Chlorophthalmus,agassizi,4.25,127.75,1012:247:2,0.72
Chlorophthalmus,agassizi,4.75,126.75,1012:246:4,0.72
Chlorophthalmus,agassizi,4.25,126.75,1012:246:2,0.74
Chlorophthalmus,agassizi,4.75,125.75,1012:245:4,0.72
Chlorophthalmus,agassizi,4.75,125.25,1012:245:3,0.73
Chlorophthalmus,agassizi,4.25,125.75,1012:245:2,0.72
Chlorophthalmus,agassizi,4.25,125.25,1012:245:1,0.72
Chlorophthalmus,agassizi,3.75,128.25,1012:238:3,0.68
Chlorophthalmus,agassizi,3.75,127.75,1012:237:4,0.73
Chlorophthalmus,agassizi,3.75,126.75,1012:236:4,0.74
Chlorophthalmus,agassizi,3.75,125.75,1012:235:4,0.73
Chlorophthalmus,agassizi,3.75,125.25,1012:235:3,0.71
Chlorophthalmus,agassizi,3.25,125.75,1012:235:2,0.73
Chlorophthalmus,agassizi,3.25,125.25,1012:235:1,0.69
Chlorophthalmus,agassizi,2.75,128.75,1012:228:4,0.68
Chlorophthalmus,agassizi,2.75,128.25,1012:228:3,0.73
Chlorophthalmus,agassizi,2.25,128.75,1012:228:2,0.67
Chlorophthalmus,agassizi,2.25,128.25,1012:228:1,0.71
Chlorophthalmus,agassizi,2.25,127.75,1012:227:2,0.75
Chlorophthalmus,agassizi,2.75,125.75,1012:225:4,0.72
Chlorophthalmus,agassizi,2.75,125.25,1012:225:3,0.69
Chlorophthalmus,agassizi,2.25,125.75,1012:225:2,0.74
Chlorophthalmus,agassizi,2.25,125.25,1012:225:1,0.71
Chlorophthalmus,agassizi,1.75,128.75,1012:218:4,0.67
Chlorophthalmus,agassizi,1.75,128.25,1012:218:3,0.68
Chlorophthalmus,agassizi,1.25,128.75,1012:218:2,0.67
Chlorophthalmus,agassizi,1.75,127.75,1012:217:4,0.72
Chlorophthalmus,agassizi,1.75,127.25,1012:217:3,0.70
Chlorophthalmus,agassizi,1.25,127.25,1012:217:1,0.74
Chlorophthalmus,agassizi,1.25,126.25,1012:216:1,0.75
Chlorophthalmus,agassizi,1.75,125.25,1012:215:3,0.76
Chlorophthalmus,agassizi,1.25,125.25,1012:215:1,0.78
Chlorophthalmus,agassizi,0.75,129.75,1012:209:4,0.64
Chlorophthalmus,agassizi,0.75,129.25,1012:209:3,0.68
Chlorophthalmus,agassizi,0.25,129.75,1012:209:2,0.71
Chlorophthalmus,agassizi,0.25,129.25,1012:209:1,0.71
Chlorophthalmus,agassizi,0.75,128.75,1012:208:4,0.68
Chlorophthalmus,agassizi,0.75,128.25,1012:208:3,0.66
Chlorophthalmus,agassizi,0.25,128.75,1012:208:2,0.70
Chlorophthalmus,agassizi,0.25,128.25,1012:208:1,0.69
Chlorophthalmus,agassizi,0.75,127.25,1012:207:3,0.74
Chlorophthalmus,agassizi,0.25,127.25,1012:207:1,0.75
Chlorophthalmus,agassizi,0.75,126.25,1012:206:3,0.74
Chlorophthalmus,agassizi,0.75,125.25,1012:205:3,0.75
Chlorophthalmus,agassizi,4.75,120.25,1012:140:3,0.71
Chlorophthalmus,agassizi,1.75,124.75,1012:114:4,0.71
Chlorophthalmus,agassizi,1.25,124.75,1012:114:2,0.74
Chlorophthalmus,agassizi,1.25,124.25,1012:114:1,0.70
Chlorophthalmus,agassizi,1.25,123.75,1012:113:2,0.68
Chlorophthalmus,agassizi,1.25,123.25,1012:113:1,0.69
Chlorophthalmus,agassizi,1.25,122.75,1012:112:2,0.69
Chlorophthalmus,agassizi,1.25,122.25,1012:112:1,0.69
Chlorophthalmus,agassizi,1.25,121.75,1012:111:2,0.69
Chlorophthalmus,agassizi,1.25,121.25,1012:111:1,0.70
Chlorophthalmus,agassizi,1.25,120.75,1012:110:2,0.71
Chlorophthalmus,agassizi,1.25,120.25,1012:110:1,0.70
Chlorophthalmus,agassizi,0.75,124.75,1012:104:4,0.77
Chlorophthalmus,agassizi,0.25,124.75,1012:104:2,0.73
Chlorophthalmus,agassizi,0.25,124.25,1012:104:1,0.72
Chlorophthalmus,agassizi,0.75,123.75,1012:103:4,0.69
Chlorophthalmus,agassizi,0.75,123.25,1012:103:3,0.66
Chlorophthalmus,agassizi,0.25,123.75,1012:103:2,0.70
Chlorophthalmus,agassizi,0.25,123.25,1012:103:1,0.66
Chlorophthalmus,agassizi,0.25,122.75,1012:102:2,0.64
Chlorophthalmus,agassizi,0.25,122.25,1012:102:1,0.62
Chlorophthalmus,agassizi,0.25,121.75,1012:101:2,0.61
Chlorophthalmus,agassizi,0.75,120.25,1012:100:3,0.66
Chlorophthalmus,agassizi,9.75,119.75,1011:499:4,0.77
Chlorophthalmus,agassizi,9.75,119.25,1011:499:3,0.78
Chlorophthalmus,agassizi,9.25,119.75,1011:499:2,0.77
Chlorophthalmus,agassizi,9.75,118.75,1011:498:4,0.78
Chlorophthalmus,agassizi,9.75,118.25,1011:498:3,0.76
Chlorophthalmus,agassizi,9.25,118.75,1011:498:2,0.78
Chlorophthalmus,agassizi,9.25,118.25,1011:498:1,0.78
Chlorophthalmus,agassizi,9.75,117.75,1011:497:4,0.75
Chlorophthalmus,agassizi,9.25,117.75,1011:497:2,0.75
Chlorophthalmus,agassizi,9.25,117.25,1011:497:1,0.74
Chlorophthalmus,agassizi,9.75,116.75,1011:496:4,0.75
Chlorophthalmus,agassizi,9.75,115.75,1011:495:4,0.79
Chlorophthalmus,agassizi,9.25,115.75,1011:495:2,0.78
Chlorophthalmus,agassizi,9.25,115.25,1011:495:1,0.79
Chlorophthalmus,agassizi,8.75,119.75,1011:489:4,0.76
Chlorophthalmus,agassizi,8.75,118.25,1011:488:3,0.77
Chlorophthalmus,agassizi,8.25,118.75,1011:488:2,0.70
Chlorophthalmus,agassizi,8.25,118.25,1011:488:1,0.76
Chlorophthalmus,agassizi,8.75,117.75,1011:487:4,0.78
Chlorophthalmus,agassizi,8.75,117.25,1011:487:3,0.75
Chlorophthalmus,agassizi,8.25,117.75,1011:487:2,0.76
Chlorophthalmus,agassizi,8.25,117.25,1011:487:1,0.77
Chlorophthalmus,agassizi,8.75,116.75,1011:486:4,0.74
Chlorophthalmus,agassizi,8.25,116.75,1011:486:2,0.76
Chlorophthalmus,agassizi,8.25,115.25,1011:485:1,0.78
Chlorophthalmus,agassizi,7.75,118.75,1011:478:4,0.75
Chlorophthalmus,agassizi,7.75,118.25,1011:478:3,0.76
Chlorophthalmus,agassizi,7.25,118.75,1011:478:2,0.74
Chlorophthalmus,agassizi,7.25,118.25,1011:478:1,0.75
Chlorophthalmus,agassizi,7.75,117.75,1011:477:4,0.75
Chlorophthalmus,agassizi,7.75,117.25,1011:477:3,0.76
Chlorophthalmus,agassizi,7.75,116.75,1011:476:4,0.76
Chlorophthalmus,agassizi,7.75,116.25,1011:476:3,0.76
Chlorophthalmus,agassizi,7.25,116.75,1011:476:2,0.75
Chlorophthalmus,agassizi,7.25,116.25,1011:476:1,0.77
Chlorophthalmus,agassizi,7.25,115.75,1011:475:2,0.78
Chlorophthalmus,agassizi,6.25,119.25,1011:469:1,0.75
Chlorophthalmus,agassizi,6.75,118.75,1011:468:4,0.74
Chlorophthalmus,agassizi,6.75,118.25,1011:468:3,0.62
Chlorophthalmus,agassizi,6.25,118.75,1011:468:2,0.74
Chlorophthalmus,agassizi,6.75,116.75,1011:466:4,0.71
Chlorophthalmus,agassizi,6.75,116.25,1011:466:3,0.72
Chlorophthalmus,agassizi,6.75,115.75,1011:465:4,0.77
Chlorophthalmus,agassizi,6.75,115.25,1011:465:3,0.78
Chlorophthalmus,agassizi,6.25,115.75,1011:465:2,0.71
Chlorophthalmus,agassizi,6.25,115.25,1011:465:1,0.74
Chlorophthalmus,agassizi,5.75,119.25,1011:459:3,0.77
Chlorophthalmus,agassizi,5.25,119.75,1011:459:2,0.79
Chlorophthalmus,agassizi,5.25,119.25,1011:459:1,0.78
Chlorophthalmus,agassizi,5.75,118.75,1011:458:4,0.69
Chlorophthalmus,agassizi,5.75,115.75,1011:455:4,0.60
Chlorophthalmus,agassizi,5.75,115.25,1011:455:3,0.70
Chlorophthalmus,agassizi,9.25,112.25,1011:392:1,0.77
Chlorophthalmus,agassizi,8.25,114.75,1011:384:2,0.79
Chlorophthalmus,agassizi,7.75,114.75,1011:374:4,0.79
Chlorophthalmus,agassizi,6.25,114.75,1011:364:2,0.76
Chlorophthalmus,agassizi,6.25,113.25,1011:363:1,0.78
Chlorophthalmus,agassizi,5.75,114.75,1011:354:4,0.74
Chlorophthalmus,agassizi,5.75,114.25,1011:354:3,0.75
Chlorophthalmus,agassizi,5.25,114.25,1011:354:1,0.73
Chlorophthalmus,agassizi,5.25,113.75,1011:353:2,0.74
Chlorophthalmus,agassizi,5.25,113.25,1011:353:1,0.75
Chlorophthalmus,agassizi,5.75,112.75,1011:352:4,0.78
Chlorophthalmus,agassizi,5.75,112.25,1011:352:3,0.79
Chlorophthalmus,agassizi,5.25,112.75,1011:352:2,0.77
Chlorophthalmus,agassizi,5.25,112.25,1011:352:1,0.77
Chlorophthalmus,agassizi,5.75,111.25,1011:351:3,0.76
Chlorophthalmus,agassizi,5.25,111.75,1011:351:2,0.78
Chlorophthalmus,agassizi,5.25,111.25,1011:351:1,0.79
Chlorophthalmus,agassizi,4.75,119.75,1011:249:4,0.74
Chlorophthalmus,agassizi,4.75,119.25,1011:249:3,0.76
Chlorophthalmus,agassizi,4.25,119.25,1011:249:1,0.72
Chlorophthalmus,agassizi,4.25,118.75,1011:248:2,0.73
Chlorophthalmus,agassizi,4.25,118.25,1011:248:1,0.68
Chlorophthalmus,agassizi,3.75,118.25,1011:238:3,0.70
Chlorophthalmus,agassizi,3.25,118.25,1011:238:1,0.70
Chlorophthalmus,agassizi,2.75,118.25,1011:228:3,0.71
Chlorophthalmus,agassizi,2.25,118.75,1011:228:2,0.70
Chlorophthalmus,agassizi,2.25,118.25,1011:228:1,0.72
Chlorophthalmus,agassizi,1.75,119.25,1011:219:3,0.70
Chlorophthalmus,agassizi,1.25,119.25,1011:219:1,0.72
Chlorophthalmus,agassizi,1.75,118.75,1011:218:4,0.73
Chlorophthalmus,agassizi,1.75,118.25,1011:218:3,0.73
Chlorophthalmus,agassizi,1.25,118.75,1011:218:2,0.75
Chlorophthalmus,agassizi,0.75,119.75,1011:209:4,0.71
Chlorophthalmus,agassizi,0.75,119.25,1011:209:3,0.71
Chlorophthalmus,agassizi,0.25,119.75,1011:209:2,0.70
Chlorophthalmus,agassizi,0.75,118.75,1011:208:4,0.73
Chlorophthalmus,agassizi,0.75,118.25,1011:208:3,0.73
Chlorophthalmus,agassizi,0.75,117.75,1011:207:4,0.74
Chlorophthalmus,agassizi,0.25,117.75,1011:207:2,0.74
Chlorophthalmus,agassizi,4.75,113.75,1011:143:4,0.73
Chlorophthalmus,agassizi,4.75,113.25,1011:143:3,0.73
Chlorophthalmus,agassizi,4.25,113.25,1011:143:1,0.62
Chlorophthalmus,agassizi,4.75,112.75,1011:142:4,0.60
Chlorophthalmus,agassizi,4.75,112.25,1011:142:3,0.75
Chlorophthalmus,agassizi,4.75,110.25,1011:140:3,0.62
Chlorophthalmus,agassizi,3.25,112.75,1011:132:2,0.62
Chlorophthalmus,agassizi,9.75,109.75,1010:499:4,0.66
Chlorophthalmus,agassizi,8.75,109.75,1010:489:4,0.78
Chlorophthalmus,agassizi,6.75,108.75,1010:468:4,0.76
Chlorophthalmus,agassizi,6.25,108.75,1010:468:2,0.65
Chlorophthalmus,agassizi,5.25,109.75,1010:459:2,0.73
Chlorophthalmus,agassizi,5.25,109.25,1010:459:1,0.77
Chlorophthalmus,agassizi,5.75,108.75,1010:458:4,0.62
Chlorophthalmus,agassizi,9.75,98.25,1009:498:3,0.60
Chlorophthalmus,agassizi,9.75,97.25,1009:497:3,0.75
Chlorophthalmus,agassizi,9.25,97.75,1009:497:2,0.74
Chlorophthalmus,agassizi,9.25,97.25,1009:497:1,0.74
Chlorophthalmus,agassizi,9.75,96.75,1009:496:4,0.74
Chlorophthalmus,agassizi,9.75,96.25,1009:496:3,0.75
Chlorophthalmus,agassizi,9.25,96.75,1009:496:2,0.74
Chlorophthalmus,agassizi,9.25,96.25,1009:496:1,0.75
Chlorophthalmus,agassizi,8.75,97.75,1009:487:4,0.72
Chlorophthalmus,agassizi,8.75,97.25,1009:487:3,0.72
Chlorophthalmus,agassizi,8.25,97.75,1009:487:2,0.70
Chlorophthalmus,agassizi,8.25,97.25,1009:487:1,0.71
Chlorophthalmus,agassizi,8.75,96.75,1009:486:4,0.73
Chlorophthalmus,agassizi,8.75,96.25,1009:486:3,0.75
Chlorophthalmus,agassizi,8.25,96.75,1009:486:2,0.72
Chlorophthalmus,agassizi,8.25,96.25,1009:486:1,0.74
Chlorophthalmus,agassizi,8.25,95.75,1009:485:2,0.64
Chlorophthalmus,agassizi,7.75,98.25,1009:478:3,0.68
Chlorophthalmus,agassizi,7.25,98.25,1009:478:1,0.65
Chlorophthalmus,agassizi,7.75,97.75,1009:477:4,0.69
Chlorophthalmus,agassizi,7.75,97.25,1009:477:3,0.69
Chlorophthalmus,agassizi,7.25,97.75,1009:477:2,0.67
Chlorophthalmus,agassizi,7.25,97.25,1009:477:1,0.60
Chlorophthalmus,agassizi,7.75,96.25,1009:476:3,0.64
Chlorophthalmus,agassizi,6.75,98.25,1009:468:3,0.62
Chlorophthalmus,agassizi,6.25,98.25,1009:468:1,0.60
Chlorophthalmus,agassizi,6.75,97.75,1009:467:4,0.65
Chlorophthalmus,agassizi,6.25,97.75,1009:467:2,0.62
Chlorophthalmus,agassizi,6.75,95.75,1009:465:4,0.70
Chlorophthalmus,agassizi,6.25,95.25,1009:465:1,0.69
Chlorophthalmus,agassizi,5.75,97.75,1009:457:4,0.61
Chlorophthalmus,agassizi,5.75,97.25,1009:457:3,0.63
Chlorophthalmus,agassizi,5.25,97.25,1009:457:1,0.64
Chlorophthalmus,agassizi,5.75,96.25,1009:456:3,0.65
Chlorophthalmus,agassizi,5.25,96.75,1009:456:2,0.64
Chlorophthalmus,agassizi,5.25,96.25,1009:456:1,0.65
Chlorophthalmus,agassizi,5.75,95.75,1009:455:4,0.66
Chlorophthalmus,agassizi,5.75,95.25,1009:455:3,0.69
Chlorophthalmus,agassizi,5.25,95.25,1009:455:1,0.68
Chlorophthalmus,agassizi,9.25,93.25,1009:393:1,0.71
Chlorophthalmus,agassizi,9.75,92.75,1009:392:4,0.78
Chlorophthalmus,agassizi,9.25,92.75,1009:392:2,0.79
Chlorophthalmus,agassizi,9.25,92.25,1009:392:1,0.70
Chlorophthalmus,agassizi,8.75,93.75,1009:383:4,0.78
Chlorophthalmus,agassizi,8.25,93.75,1009:383:2,0.79
Chlorophthalmus,agassizi,8.75,92.75,1009:382:4,0.79
Chlorophthalmus,agassizi,8.25,92.75,1009:382:2,0.79
Chlorophthalmus,agassizi,7.25,94.25,1009:374:1,0.74
Chlorophthalmus,agassizi,7.75,93.75,1009:373:4,0.78
Chlorophthalmus,agassizi,7.75,93.25,1009:373:3,0.79
Chlorophthalmus,agassizi,7.25,93.75,1009:373:2,0.77
Chlorophthalmus,agassizi,7.25,93.25,1009:373:1,0.71
Chlorophthalmus,agassizi,6.75,94.25,1009:364:3,0.73
Chlorophthalmus,agassizi,6.25,94.75,1009:364:2,0.71
Chlorophthalmus,agassizi,6.75,93.75,1009:363:4,0.75
Chlorophthalmus,agassizi,6.25,93.75,1009:363:2,0.74
Chlorophthalmus,agassizi,5.75,94.75,1009:354:4,0.70
Chlorophthalmus,agassizi,5.75,94.25,1009:354:3,0.71
Chlorophthalmus,agassizi,5.25,94.75,1009:354:2,0.63
Chlorophthalmus,agassizi,5.25,94.25,1009:354:1,0.70
Chlorophthalmus,agassizi,5.25,93.25,1009:353:1,0.60
Chlorophthalmus,agassizi,4.25,98.25,1009:248:1,0.61
Chlorophthalmus,agassizi,4.25,96.25,1009:246:1,0.64
Chlorophthalmus,agassizi,4.75,95.75,1009:245:4,0.65
Chlorophthalmus,agassizi,4.75,95.25,1009:245:3,0.66
Chlorophthalmus,agassizi,4.25,95.75,1009:245:2,0.65
Chlorophthalmus,agassizi,4.25,95.25,1009:245:1,0.64
Chlorophthalmus,agassizi,3.25,97.25,1009:237:1,0.63
Chlorophthalmus,agassizi,3.75,96.75,1009:236:4,0.63
Chlorophthalmus,agassizi,3.75,96.25,1009:236:3,0.64
Chlorophthalmus,agassizi,3.25,96.75,1009:236:2,0.63
Chlorophthalmus,agassizi,3.25,96.25,1009:236:1,0.63
Chlorophthalmus,agassizi,3.75,95.75,1009:235:4,0.63
Chlorophthalmus,agassizi,3.25,95.75,1009:235:2,0.63
Chlorophthalmus,agassizi,3.25,95.25,1009:235:1,0.63
Chlorophthalmus,agassizi,2.75,97.75,1009:227:4,0.63
Chlorophthalmus,agassizi,2.75,97.25,1009:227:3,0.63
Chlorophthalmus,agassizi,2.25,97.75,1009:227:2,0.61
Chlorophthalmus,agassizi,2.25,97.25,1009:227:1,0.64
Chlorophthalmus,agassizi,2.75,96.75,1009:226:4,0.63
Chlorophthalmus,agassizi,2.75,96.25,1009:226:3,0.63
Chlorophthalmus,agassizi,2.25,96.75,1009:226:2,0.63
Chlorophthalmus,agassizi,2.25,96.25,1009:226:1,0.63
Chlorophthalmus,agassizi,2.75,95.75,1009:225:4,0.64
Chlorophthalmus,agassizi,2.75,95.25,1009:225:3,0.63
Chlorophthalmus,agassizi,2.25,95.75,1009:225:2,0.63
Chlorophthalmus,agassizi,1.75,98.75,1009:218:4,0.64
Chlorophthalmus,agassizi,1.75,98.25,1009:218:3,0.64
Chlorophthalmus,agassizi,1.25,98.25,1009:218:1,0.64
Chlorophthalmus,agassizi,1.75,97.75,1009:217:4,0.63
Chlorophthalmus,agassizi,1.75,97.25,1009:217:3,0.64
Chlorophthalmus,agassizi,1.25,97.75,1009:217:2,0.64
Chlorophthalmus,agassizi,1.25,97.25,1009:217:1,0.65
Chlorophthalmus,agassizi,1.75,96.75,1009:216:4,0.64
Chlorophthalmus,agassizi,0.25,99.25,1009:209:1,0.67
Chlorophthalmus,agassizi,0.75,98.25,1009:208:3,0.64
Chlorophthalmus,agassizi,0.25,98.25,1009:208:1,0.65
Chlorophthalmus,agassizi,0.75,97.75,1009:207:4,0.64
Chlorophthalmus,agassizi,0.75,97.25,1009:207:3,0.65
Chlorophthalmus,agassizi,0.25,97.75,1009:207:2,0.65
Chlorophthalmus,agassizi,4.25,94.75,1009:144:2,0.65
Chlorophthalmus,agassizi,9.25,81.25,1008:391:1,0.79
Chlorophthalmus,agassizi,8.75,81.75,1008:381:4,0.76
Chlorophthalmus,agassizi,8.25,81.75,1008:381:2,0.77
Chlorophthalmus,agassizi,7.75,82.25,1008:372:3,0.75
Chlorophthalmus,agassizi,7.25,82.25,1008:372:1,0.77
Chlorophthalmus,agassizi,7.75,81.75,1008:371:4,0.76
Chlorophthalmus,agassizi,9.75,79.25,1007:499:3,0.74
Chlorophthalmus,agassizi,9.25,79.25,1007:499:1,0.79
Chlorophthalmus,agassizi,8.25,79.25,1007:489:1,0.75
Chlorophthalmus,agassizi,8.25,77.75,1007:487:2,0.67
Chlorophthalmus,agassizi,8.25,76.75,1007:486:2,0.79
Chlorophthalmus,agassizi,8.25,73.25,1007:383:1,0.79
Chlorophthalmus,agassizi,7.25,73.25,1007:373:1,0.78
Chlorophthalmus,agassizi,7.25,72.75,1007:372:2,0.78
Chlorophthalmus,agassizi,6.75,73.25,1007:363:3,0.79
Chlorophthalmus,agassizi,6.25,73.25,1007:363:1,0.79
Chlorophthalmus,agassizi,6.75,72.75,1007:362:4,0.78
Chlorophthalmus,agassizi,6.25,72.75,1007:362:2,0.78
Chlorophthalmus,agassizi,5.75,73.75,1007:353:4,0.78
Chlorophthalmus,agassizi,5.75,73.25,1007:353:3,0.79
Chlorophthalmus,agassizi,5.25,73.75,1007:353:2,0.77
Chlorophthalmus,agassizi,5.25,73.25,1007:353:1,0.78
Chlorophthalmus,agassizi,5.75,72.75,1007:352:4,0.77
Chlorophthalmus,agassizi,5.25,72.75,1007:352:2,0.77
Chlorophthalmus,agassizi,4.75,73.75,1007:143:4,0.76
Chlorophthalmus,agassizi,4.75,73.25,1007:143:3,0.76
Chlorophthalmus,agassizi,4.25,73.75,1007:143:2,0.76
