Mapping parameters for Odontaster validus ()

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 48 |  58 |  88,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Odontaster,validus,-74.25,-175.25,5717:245:1,2540,-1.68985903263092,0.673798978328705,34.0320014953613,34.6904602050781,1.60800002049655,0.739588022232056,235.891754150391,503
Odontaster,validus,-74.25,-179.25,5717:249:1,913,-1.60254001617432,0.350255995988846,34.0750389099121,34.6443023681641,1.6380000161007,0.658806025981903,274.701324462891,398
Odontaster,validus,-74.25,-179.75,5717:249:2,651,-1.58590197563171,0.267370998859406,34.087100982666,34.6270904541016,1.57299998681992,0.65072500705719,277.666839599609,385
Odontaster,validus,-73.75,-22.25,5702:132:3,280,-1.67535603046417,-1.34518003463745,33.8432235717773,34.4611167907715,4.25500003620982,0.649159014225006,296.733123779297,164
Odontaster,validus,-73.75,-22.75,5702:132:4,257,-1.6747339963913,0.154496997594833,33.8741455078125,34.5750885009766,3.80000006407499,0.662402987480164,271.755615234375,179
Odontaster,validus,-73.25,169.25,3716:239:1,500,-1.74901700019836,-1.41194999217987,33.5151710510254,34.5682525634766,3.22000007145107,0.716055989265442,327.286193847656,48
Odontaster,validus,-73.25,174.25,3717:134:1,417,-1.5290869474411,-0.590415000915527,34.1473617553711,34.7015800476074,1.44999998155981,0.633276998996735,285.151947021484,188
Odontaster,validus,-73.25,176.75,3717:236:2,394,-1.58928501605988,-0.0803050026297569,34.1029472351074,34.7057189941406,1.49599998258054,0.64546000957489,289.25390625,257
Odontaster,validus,-73.25,177.75,3717:237:2,482,-1.61611199378967,1.48435795307159,34.082691192627,34.7031211853027,1.33600004483014,0.663043975830078,256.216339111328,287
Odontaster,validus,-73.25,-19.75,5701:239:2,516,-1.70032823085785,-1.13237977027893,33.7365875244141,34.2831840515137,6.1666634865105205,0.550224959850311,321.436279296875,112
Odontaster,validus,-73.25,-20.75,5702:130:2,410,-1.6998610496521,0.0460829995572567,33.7921104431152,34.5437278747559,5.57200005277991,0.61852902173996,270.819580078125,144
Odontaster,validus,-73.25,-174.75,5717:134:2,3113,-1.6842440366745,0.432038992643356,34.0021209716797,34.6854667663574,1.3610000023618298,0.739368975162506,237.192687988281,522
Odontaster,validus,-73.25,-177.25,5717:237:1,2097,-1.66604101657867,1.57497501373291,34.019660949707,34.7254867553711,1.65400002151728,0.699117004871368,247.140396118164,442
Odontaster,validus,-72.75,170.75,3717:120:4,528,-1.69530594348907,-1.32190597057343,33.673168182373,34.7803115844727,2.99199996516109,0.689462006092072,310.665405273438,66
Odontaster,validus,-72.75,174.25,3717:124:3,398,-1.59457802772522,0.406516999006271,34.1338882446289,34.7091102600098,1.37499999254942,0.637355029582977,269.474090576172,161
Odontaster,validus,-72.75,-19.25,5701:229:3,1402,-1.70801496505737,-0.299735009670258,33.8658294677734,34.5692710876465,3.9470000192523003,0.614058017730713,274.667724609375,115
Odontaster,validus,-72.75,-19.75,5701:229:4,1628,-1.70525002479553,0.349249988794327,33.9367599487305,34.6694259643555,3.17399995401502,0.639923989772797,256.698852539063,129
Odontaster,validus,-72.75,-130.75,5713:120:4,1838,-1.75682103633881,0.53760701417923,33.6330375671387,34.7140998840332,1.4280000468715999,0.801723003387451,221.539184570313,143
Odontaster,validus,-72.25,170.25,3717:120:1,300,-1.71829497814178,-0.45737498998642,33.5464553833008,34.7534141540527,2.87399999797344,0.648117005825043,292.739807128906,8
Odontaster,validus,-72.25,170.75,3717:120:2,395,-1.70038104057312,-1.40181994438171,33.6279640197754,34.7513580322266,2.67400010488927,0.687062978744507,309.576812744141,34
Odontaster,validus,-72.25,172.25,3717:122:1,479,-1.64854502677917,-0.756691992282867,34.0452461242676,34.7400131225586,2.57600005716085,0.652719974517822,295.730529785156,85
Odontaster,validus,-72.25,172.75,3717:122:2,535,-1.64247596263885,0.127687007188797,34.117805480957,34.7531700134277,2.10099993273616,0.642777025699615,292.868896484375,102
Odontaster,validus,-72.25,177.25,3717:227:1,1869,-1.64904201030731,1.15543901920319,34.0986442565918,34.7062377929688,1.24500005040318,0.678453028202057,243.474060058594,247
Odontaster,validus,-71.75,170.75,3717:110:4,132,-1.65895903110504,-1.64400100708008,33.8717575073242,34.3022689819336,2.6529999449849098,0.682138979434967,335.807922363281,5
Odontaster,validus,-71.75,171.25,3717:111:3,253,-1.63958394527435,-1.1407949924469,33.9524841308594,34.6705322265625,2.58999993093312,0.673960983753204,284.566528320313,35
Odontaster,validus,-71.75,-12.25,5701:112:3,279,-1.76627802848816,-0.947858989238739,33.7814865112305,34.5669822692871,6.02999981492758,0.32736200094223,289.825561523438,9
Odontaster,validus,-71.75,-12.75,5701:112:4,237,-1.76633203029633,-1.70142900943756,33.7172927856445,34.4316520690918,5.01499976962805,0.439729005098343,319.947082519531,35
Odontaster,validus,-71.25,169.75,3716:219:2,362,-1.68395602703094,-1.05615496635437,33.9713592529297,34.6774864196777,2.98799993470311,0.62068498134613,277.566680908203,9
Odontaster,validus,-71.25,170.25,3717:110:1,327,-1.66619801521301,-0.98760998249054,34.0369911193848,34.675910949707,2.56399996578693,0.640900015830994,278.043273925781,8
Odontaster,validus,-71.25,170.75,3717:110:2,645,-1.6473480463028,1.09924805164337,34.084831237793,34.7153968811035,2.04499997198582,0.657202005386353,259.189331054688,9
Odontaster,validus,-71.25,171.75,3717:111:2,1409,-1.63966500759125,0.95846301317215,34.1521492004395,34.7010040283203,1.3439999893307701,0.660392999649048,246.915084838867,54
Odontaster,validus,-71.25,-12.25,5701:112:1,427,-1.72593200206757,-1.5259770154953,33.7388954162598,34.466552734375,4.6250000596046394,0.529151022434235,305.637420654297,9
Odontaster,validus,-71.25,-14.25,5701:114:1,1557,-1.70274794101715,0.687246978282928,33.9622268676758,34.667407989502,2.62099993415177,0.66109699010849,253.949600219727,89
Odontaster,validus,-70.75,-10.25,5701:100:3,430,-1.71420896053314,-1.36774098873138,33.7685241699219,34.4572525024414,4.25799982622266,0.491780012845993,298.397155761719,74
Odontaster,validus,-70.75,-10.75,5701:100:4,789,-1.71031904220581,1.01905500888824,33.8083343505859,34.6754035949707,3.7370000500232,0.563480019569397,261.076995849609,74
Odontaster,validus,-70.25,-1.25,5700:101:1,152,-1.72410678863525,-1.14036989212036,33.745174407959,34.633472442627,4.79049608111382,0.389804095029831,293.421661376953,38
Odontaster,validus,-70.25,-1.75,5700:101:2,94,-1.72215759754181,-1.16783082485199,33.7511291503906,34.6383056640625,4.93221404030919,0.376349866390228,293.447265625,9
Odontaster,validus,-68.75,77.75,3607:487:4,127,-1.48244500160217,-1.1961590051651,33.7853927612305,34.506175994873,5.70000009611249,0.280288994312286,293.170806884766,10
Odontaster,validus,-68.75,78.25,3607:488:3,2,-1.51814460754395,-1.4135844707489,33.7116241455078,34.0514945983887,7.28607503697276,0.324036180973053,340.89453125,2
Odontaster,validus,-68.75,-68.75,5606:488:4,175,-1.21490597724915,-1.04617404937744,32.5604400634766,34.2970314025879,2.85200006328523,0.577977001667023,206.947372436523,76
Odontaster,validus,-68.25,-66.75,5606:486:2,148,-1.18341195583344,-1.22081899642944,32.4642448425293,33.4088172912598,6.31699990481138,0.291575998067856,371.397186279297,2
Odontaster,validus,-68.25,-67.25,5606:487:1,124,-1.13886404037476,-0.960913002490997,32.4681167602539,34.6292610168457,6.40799989923835,0.297149986028671,202.267822265625,9
Odontaster,validus,-67.75,64.75,3606:374:4,274,-1.6375185251236,-1.35872340202332,33.9556922912598,34.4248847961426,4.81933820992708,0.421056538820267,319.745666503906,2
Odontaster,validus,-67.75,-67.25,5606:477:3,88,-1.09750294685364,-0.932009994983673,32.5981101989746,34.6797676086426,8.37399996817112,0.197527006268501,202.994537353516,7
Odontaster,validus,-67.75,-68.25,5606:478:3,339,-1.00691294670105,-0.64335298538208,32.669490814209,34.7093963623047,8.35699960589409,0.181685000658035,208.022979736328,10
Odontaster,validus,-67.75,-69.25,5606:479:3,224,-0.97155898809433,-0.878516018390656,32.7266120910645,34.5350456237793,5.79399988055229,0.323246985673904,209.674621582031,10
Odontaster,validus,-67.25,77.75,3607:477:2,266,-1.59031295776367,-1.15000700950623,33.8759231567383,34.4666137695313,2.11800006218255,0.567911982536316,293.880828857422,135
Odontaster,validus,-67.25,-179.75,5617:479:2,2468,-1.48302400112152,0.119779996573925,33.8827819824219,34.6895332336426,1.82400003541261,0.55460798740387,245.234039306641,602
Odontaster,validus,-66.75,92.75,3609:362:4,158,-1.64415395259857,-0.88846081495285,33.6313972473145,34.4495429992676,5.18035283312202,0.351288884878159,299.15625,2
Odontaster,validus,-66.75,93.25,3609:363:3,42,-1.63769435882568,-0.943551898002625,33.6287002563477,34.4401397705078,5.25412289425731,0.340780258178711,302.428344726563,1
Odontaster,validus,-66.75,139.75,3613:469:4,33,-1.661052942276,-1.58709502220154,33.9890823364258,34.1118431091309,5.1290001720189995,0.343228995800018,338.960052490234,3
Odontaster,validus,-66.75,140.25,3614:360:3,96,-1.66279399394989,-1.27162396907806,34.0053825378418,34.616626739502,5.4589998908340895,0.334251999855042,282.640563964844,4
Odontaster,validus,-66.75,162.75,3616:362:4,1537,-1.6528559923172,1.41570699214935,33.8964958190918,34.7301635742188,2.58399988524616,0.680144011974335,243.520080566406,11
Odontaster,validus,-66.75,163.25,3616:363:3,733,-1.63323903083801,1.55168902873993,33.8854217529297,34.7057800292969,2.58899992331862,0.651679992675781,246.285690307617,44
Odontaster,validus,-66.25,110.75,3611:360:2,23,-1.67706596851349,-1.05028939247131,33.4826622009277,34.5834846496582,4.53369924798608,0.316790252923965,280.864501953125,5
Odontaster,validus,-66.25,140.25,3614:360:1,268,-1.63054203987122,-1.42065596580505,34.1172409057617,34.5497055053711,2.93800001963973,0.581009984016418,281.745178222656,78
Odontaster,validus,-66.25,-63.75,5606:363:2,2,-1.08752965927124,-1.05743169784546,33.0163192749023,33.8664093017578,8.67267791181803,0.344569861888885,354.408416748047,4
Odontaster,validus,-66.25,-67.75,5606:467:2,411,-0.794084012508392,-0.630469977855682,33.2247886657715,34.7196464538574,4.49500000104308,0.313908010721207,210.472473144531,78
Odontaster,validus,-65.75,-67.25,5606:457:3,342,-0.598043978214264,-0.943898022174835,33.3068923950195,34.6270713806152,5.03800017759204,0.280844986438751,213.931259155273,111
Odontaster,validus,-65.25,-63.75,5606:353:2,22,-0.720906376838684,-0.874076545238495,33.1110420227051,34.0411758422852,9.14930179715157,0.237204983830452,315.354949951172,3
Odontaster,validus,-65.25,-64.25,5606:354:1,122,-0.739189982414246,-1.1946120262146,33.076244354248,34.5387840270996,8.72499961405993,0.242994993925095,215.508804321289,11
Odontaster,validus,-64.75,-62.25,5606:142:3,183,-0.500631988048553,-1.37984597682953,33.8875045776367,34.5124855041504,15.483999624848401,0.128986999392509,248.099639892578,4
Odontaster,validus,-64.75,-62.75,5606:142:4,205,-0.496046006679535,-0.68137800693512,33.7936592102051,33.9337272644043,14.4349997863173,0.126859992742538,354.338653564453,8
Odontaster,validus,-64.75,-63.25,5606:143:3,151,-0.516795992851257,-0.619943022727966,33.4218292236328,33.8801116943359,10.7030002400279,0.170056000351906,354.864288330078,7
Odontaster,validus,-64.75,-63.75,5606:143:4,152,-0.545794785022736,-0.809668719768524,33.2798194885254,34.058895111084,9.50075220316648,0.197395697236061,315.395080566406,6
Odontaster,validus,-64.75,-64.25,5606:144:3,314,-0.52055299282074,-0.654359996318817,33.1878471374512,33.8220100402832,9.20100044459105,0.20805299282074,355.835632324219,10
Odontaster,validus,-64.25,-61.25,5606:141:1,292,-0.614223003387451,-1.03845298290253,33.8832893371582,34.6661643981934,12.3690003529191,0.138334006071091,258.689910888672,9
Odontaster,validus,-64.25,-62.25,5606:142:1,234,-0.47571724653244,-1.24222910404205,33.7659072875977,34.5942459106445,11.698549613356601,0.120801493525505,246.991683959961,6
Odontaster,validus,-64.25,-62.75,5606:142:2,246,-0.420480996370316,-1.1395720243454,33.6341247558594,34.6075096130371,10.9149999916553,0.138716995716095,234.541915893555,11
Odontaster,validus,-64.25,-63.25,5606:143:1,303,-0.424174010753632,-0.927223026752472,33.5209121704102,34.6599655151367,9.82999987900257,0.147229000926018,220.660873413086,9
Odontaster,validus,-63.75,-55.75,5605:235:4,260,-1.53317499160767,-1.5425089597702,33.236457824707,34.4812850952148,6.95900013670325,0.416418999433517,290.177307128906,12
Odontaster,validus,-63.75,-59.25,5605:239:3,199,-1.04895901679993,-1.03844594955444,33.9295349121094,34.0893516540527,11.7859998717904,0.206462994217873,356.823486328125,6
Odontaster,validus,-63.75,-60.25,5606:130:3,307,-0.890034973621368,-1.21711802482605,33.9468002319336,34.5987777709961,11.2659996375442,0.147336006164551,266.169189453125,10
Odontaster,validus,-63.75,-60.75,5606:130:4,194,-0.763305008411407,-0.862448990345001,33.9158630371094,34.0305671691895,10.695000179111998,0.172387003898621,355.961395263672,11
Odontaster,validus,-63.75,-61.75,5606:131:4,570,-0.521164000034332,-1.17045903205872,33.7867317199707,34.136531829834,8.267000317573551,0.10826800018549,268.188873291016,12
Odontaster,validus,-63.75,-62.75,5606:132:4,278,-0.380926996469498,-0.953886985778809,33.5711898803711,34.6453819274902,8.04299954324961,0.104633003473282,226.846267700195,74
Odontaster,validus,-63.25,-46.75,5604:236:2,3326,-1.48480498790741,-0.337927013635635,33.8588104248047,34.6480865478516,1.9700000993907498,0.56733101606369,258.167266845703,308
Odontaster,validus,-63.25,-54.25,5605:134:1,278,-1.5131219625473,-1.39694499969482,33.6768913269043,34.5569610595703,4.34899982064962,0.366010010242462,283.568389892578,75
Odontaster,validus,-63.25,-56.75,5605:236:2,212,-1.36700201034546,-1.27890205383301,33.5973243713379,34.3125,10.033999569714101,0.265302002429962,331.146728515625,12
Odontaster,validus,-63.25,-57.25,5605:237:1,150,-1.38134002685547,-1.50278103351593,33.7431755065918,34.4826316833496,9.90299973636866,0.260729998350143,285.252502441406,6
Odontaster,validus,-63.25,-57.75,5605:237:2,134,-1.30556797981262,-1.27348399162292,33.8134231567383,34.5037689208984,10.1500004529953,0.205966994166374,275.387603759766,7
Odontaster,validus,-63.25,-58.25,5605:238:1,161,-1.22400903701782,-0.76341301202774,33.8486328125,34.5812568664551,9.46000032126904,0.18852399289608,268.276916503906,11
Odontaster,validus,-63.25,-58.75,5605:238:2,188,-1.09864699840546,-1.44214403629303,33.8784103393555,34.3327026367188,8.28799977898598,0.180542007088661,287.909240722656,12
Odontaster,validus,-63.25,-60.75,5606:130:2,501,-0.56214302778244,-0.789443016052246,33.8880424499512,34.6442451477051,7.00700003653765,0.110618002712727,261.692901611328,81
Odontaster,validus,-63.25,-62.25,5606:132:1,250,-0.363023012876511,-1.31575000286102,33.7319869995117,34.2963981628418,6.94900006055832,0.100824996829033,248.929244995117,81
Odontaster,validus,-62.75,-45.25,5604:225:3,2731,-1.36093997955322,0.226719006896019,33.760871887207,34.658561706543,1.92399998195469,0.472797006368637,256.843231201172,248
Odontaster,validus,-62.75,-56.25,5605:226:3,221,-1.31297898292542,-0.618299007415771,33.8069305419922,34.6086921691895,5.79399988055229,0.229418992996216,269.585388183594,12
Odontaster,validus,-62.75,-56.75,5605:226:4,202,-1.21503400802612,-1.38941895961761,33.8319244384766,34.5133171081543,6.23100018128753,0.213594004511833,279.457305908203,51
Odontaster,validus,-62.75,-57.25,5605:227:3,462,-1.08771896362305,-0.679632008075714,33.8813400268555,34.5802383422852,6.06600008904934,0.191879004240036,269.225494384766,76
Odontaster,validus,-62.75,-58.25,5605:228:3,966,-0.816394984722137,-0.451954990625381,33.9553031921387,34.5984535217285,6.2279999256134,0.150745004415512,263.282440185547,81
Odontaster,validus,-62.75,-59.75,5605:229:4,765,-0.542333006858826,0.430159002542496,33.9702453613281,34.6974296569824,8.13900027424097,0.108174003660679,234.988311767578,12
Odontaster,validus,-62.75,-60.25,5606:120:3,475,-0.457998007535934,-0.551910996437073,33.9473991394043,34.0484008789063,9.08199977129698,0.0993900001049042,357.142028808594,10
Odontaster,validus,-62.75,-60.75,5606:120:4,157,-0.382735997438431,-1.20065701007843,33.933708190918,34.3457679748535,10.5529995635152,0.0827630013227463,253.198699951172,10
Odontaster,validus,-62.75,-61.75,5606:121:4,271,-0.327060014009476,-1.15835297107697,33.7562713623047,34.1461143493652,7.22899986431003,0.0859669968485832,250.854034423828,51
Odontaster,validus,-62.25,58.25,3605:228:1,4721,-0.899177014827728,-0.497159004211426,33.7801628112793,34.655029296875,2.22699996083975,0.319186985492706,243.906875610352,442
Odontaster,validus,-62.25,-58.25,5605:228:1,1015,-0.543503999710083,-0.937043011188507,34.0245971679688,34.5360565185547,8.53499956429005,0.102932997047901,269.489807128906,11
Odontaster,validus,-62.25,-58.75,5605:228:2,571,-0.495734989643097,-0.570518970489502,34.0420227050781,34.0885848999023,8.67199990898371,0.101037003099918,359.278045654297,10
Odontaster,validus,-62.25,-59.25,5605:229:1,184,-0.455137997865677,-0.584411025047302,34.0308227539063,34.0432052612305,7.9420004040002805,0.118129998445511,333.622161865234,12
Odontaster,validus,-62.25,-60.75,5606:120:2,460,-0.351725995540619,0.073523998260498,33.7450828552246,34.6740875244141,6.87600020319223,0.0768600031733513,221.120788574219,13
Odontaster,validus,-61.75,-59.25,5605:219:3,842,-0.35139399766922,0.724063992500305,33.7783584594727,34.7160034179688,5.81099977716804,0.0605820007622242,222.858779907227,53
Odontaster,validus,-61.75,-60.25,5606:110:3,2179,-0.285724997520447,0.505921006202698,33.6320648193359,34.7028656005859,5.1380000077188,0.0526780001819134,230.316925048828,82
Odontaster,validus,-61.25,-54.75,5605:114:2,459,-0.527481973171234,-0.924208998680115,34.0625038146973,34.5451393127441,5.03400014713407,0.101911000907421,270.372314453125,13
Odontaster,validus,-61.25,-55.75,5605:215:2,151,-0.400088012218475,-1.30085396766663,34.0241622924805,34.2806053161621,5.44899981468916,0.0815469995141029,267.803771972656,13
Odontaster,validus,-61.25,-56.25,5605:216:1,585,-0.341488987207413,0.179250001907349,33.929012298584,34.6301422119141,4.76500019431114,0.058653000742197,246.347091674805,54
Odontaster,validus,-60.75,-44.75,5604:104:4,158,-0.970569014549255,-0.948791027069092,33.8003311157227,34.0618019104004,3.04299988783896,0.239406004548073,356.572570800781,13
Odontaster,validus,-60.75,-45.25,5604:205:3,186,-0.967281997203827,-0.925575971603394,33.7888832092285,34.0900497436523,3.24300001375377,0.234545007348061,356.8125,12
Odontaster,validus,-60.75,-45.75,5604:205:4,166,-0.965173006057739,-0.786718010902405,33.7915077209473,34.2636222839355,3.57900001108646,0.264209002256393,302.677764892578,12
Odontaster,validus,-60.75,-46.75,5604:206:4,294,-0.950775980949402,0.590200006961823,33.773323059082,34.4694557189941,2.75800004601479,0.222958996891975,249.952392578125,82
Odontaster,validus,-60.75,-55.25,5605:205:3,2184,-0.303965002298355,0.111844003200531,33.8638534545898,34.6607933044434,4.72899992018938,0.0412099994719028,242.94059753418,83
Odontaster,validus,-60.75,-59.75,5605:209:4,4040,0.0314229987561703,0.264494985342026,33.6041069030762,34.692741394043,4.56199981272221,0.0215080007910728,236.206436157227,151
Odontaster,validus,-60.25,32.75,3603:102:2,5228,-0.628084003925323,-0.614488005638123,33.8331489562988,34.6487846374512,2.3610000498592902,0.216839000582695,249.080825805664,973
Odontaster,validus,-60.25,-45.75,5604:205:2,2905,-0.77199000120163,-0.137768000364304,33.8557891845703,34.6536026000977,3.27300000935793,0.144492000341415,252.790588378906,83
Odontaster,validus,-60.25,-46.25,5604:206:1,2480,-0.79128497838974,-0.00655400007963181,33.8447608947754,34.6554107666016,3.06900008581579,0.149114996194839,248.945281982422,90
Odontaster,validus,-60.25,-46.75,5604:206:2,1089,-0.806461989879608,0.837103009223938,33.8278999328613,34.6883239746094,2.7799999807030003,0.151518002152443,238.595108032227,106
Odontaster,validus,-59.75,-32.25,5503:392:3,1903,-1.04024195671082,-0.0131040001288056,33.6501350402832,34.6551742553711,1.81000004522502,0.307352006435394,240.226211547852,316
Odontaster,validus,-59.25,-27.25,5502:497:1,1458,-1.05023598670959,0.0664710029959679,33.651252746582,34.6637840270996,1.9819999579340202,0.297484993934631,241.837310791016,14
Odontaster,validus,-58.75,-26.25,5502:486:3,1296,-0.980418026447296,0.0686749964952469,33.6620788574219,34.6680183410645,2.1720000077039,0.263233989477158,247.954833984375,84
Odontaster,validus,-58.75,-26.75,5502:486:4,1778,-0.981456995010376,0.0494260005652905,33.6410217285156,34.6641311645508,2.12100008502603,0.261121988296509,243.15299987793,84
Odontaster,validus,-57.25,-26.75,5502:476:2,1834,-0.734911978244781,0.248532995581627,33.6283874511719,34.6731262207031,2.3600000422447898,0.141084000468254,239.792510986328,15
Odontaster,validus,-56.25,-27.25,5502:467:1,1152,-0.467011004686356,0.364993005990982,33.6539649963379,34.6823310852051,2.34099989756942,0.0495980009436607,236.897262573242,62
Odontaster,validus,-56.25,-27.75,5502:467:2,1556,-0.41813200712204,0.339186012744904,33.6400527954102,34.6778526306152,2.26600002497435,0.0464060008525848,235.25862121582,15
Odontaster,validus,-55.25,-36.25,5503:456:1,1191,1.49113094806671,1.50387597084045,33.7697563171387,34.5911865234375,3.0519999563694,0.0000720000025467016,221.70491027832,87
Odontaster,validus,-54.75,-3.75,5500:143:4,2721,0.14597000181675,0.312716990709305,33.642993927002,34.6659088134766,1.93999998737127,0.00949199963361025,226.167617797852,487
Odontaster,validus,-54.75,-15.75,5501:245:4,3968,1.22496497631073,0.00606400007382035,33.722583770752,34.6581077575684,1.96500006131828,0.000114000002213288,234.135025024414,760
Odontaster,validus,-54.75,-35.75,5503:245:4,106,1.70300304889679,1.235671043396,33.7567939758301,33.9649391174316,4.09700023010373,0.0000670000008540228,327.725128173828,15
Odontaster,validus,-54.25,3.75,3500:143:2,1454,-0.114271998405457,0.565797984600067,33.8096504211426,34.6906356811523,2.30000005103648,0.0147430002689362,222.833282470703,65
Odontaster,validus,-54.25,-36.25,5503:246:1,131,1.80281794071198,0.875362992286682,33.7658042907715,34.1337280273438,6.11199997365475,0.0000430000000051223,270.932006835938,12
Odontaster,validus,-54.25,-36.75,5503:246:2,62,1.81852400302887,1.61556899547577,33.7721061706543,33.8591537475586,7.0290002040565,0.0000599999984842725,345.63134765625,8
Odontaster,validus,-54.25,-37.25,5503:247:1,100,1.77155220508575,1.2835887670517,33.7600326538086,34.0082054138184,5.57373370975256,0.0000462279713246971,300.534484863281,12
Odontaster,validus,-54.25,-37.75,5503:247:2,149,1.75428998470306,1.30857598781586,33.7374267578125,33.8932991027832,6.23399997130036,0.0000450000006821938,323.328979492188,15
Odontaster,validus,-53.75,-36.75,5503:236:4,298,1.7817120552063,1.08319699764252,33.7778167724609,34.125114440918,4.70500020310283,0.0000340000005962793,263.308166503906,66
Odontaster,validus,-53.75,-41.75,5504:131:4,489,2.09341907501221,0.931047022342682,33.7831497192383,33.9840965270996,2.61200009845197,0.0000129999998534913,278.574890136719,263
Odontaster,validus,-53.25,-26.75,5502:236:2,4637,1.99561405181885,-0.370294988155365,33.7825469970703,34.6495056152344,2.22499994561076,0.000052999999752501,244.136245727539,373
Odontaster,validus,-52.75,75.25,3507:225:3,543,2.03150010108948,2.24406599998474,33.7857513427734,34.5012016296387,2.18400009907782,0,228.3984375,135
Odontaster,validus,-52.25,-36.75,5503:226:2,3030,1.83873105049133,0.0942329987883568,33.7910232543945,34.6686897277832,2.91400006972253,0.0000110000000859145,222.486907958984,204
Odontaster,validus,-46.75,37.75,3403:467:4,1139,5.70059490203857,3.05930399894714,33.8149185180664,34.3903961181641,3.41499992646277,0,234.779663085938,17
Odontaster,validus,-46.75,38.25,3403:468:3,1611,5.74619388580322,2.49845290184021,33.8118858337402,34.6971282958984,3.24099999852479,0,208.753768920898,76
Odontaster,validus,-46.25,50.25,3405:360:1,376,5.60469579696655,3.71365904808044,33.7407035827637,34.0319175720215,3.31700011156499,0,255.629211425781,19
Odontaster,validus,-46.25,50.75,3405:360:2,378,5.49297380447388,2.97266411781311,33.745288848877,34.2612724304199,3.4640000667423,0,241.703430175781,77
Odontaster,validus,-46.25,51.75,3405:361:2,958,5.25834894180298,2.40345096588135,33.743896484375,34.7057151794434,3.55300004594028,0,209.495330810547,18
Odontaster,validus,-45.75,50.25,3405:350:3,189,5.75425386428833,3.82203388214111,33.7307472229004,34.027717590332,4.40400000661612,0,258.493804931641,94
Odontaster,validus,-45.75,50.75,3405:350:4,177,5.66909599304199,5.36119985580444,33.7387008666992,33.7314643859863,4.2340001091361,0,316.344299316406,107
