Mapping parameters for Bathyraja parmifera (Alaska skate)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 18 |  61 |  67,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Bathyraja,parmifera,56.75,162.75,1516:362:4,0.34
Bathyraja,parmifera,56.25,163.25,1516:363:1,0.32
Bathyraja,parmifera,56.75,163.25,1516:363:3,0.37
Bathyraja,parmifera,57.25,162.75,1516:372:2,0.32
Bathyraja,parmifera,57.75,162.75,1516:372:4,0.39
Bathyraja,parmifera,57.25,163.25,1516:373:1,0.39
Bathyraja,parmifera,57.25,163.75,1516:373:2,0.35
Bathyraja,parmifera,58.25,164.25,1516:384:1,0.30
Bathyraja,parmifera,58.25,169.75,1516:489:2,0.39
Bathyraja,parmifera,52.75,175.75,1517:225:4,0.31
Bathyraja,parmifera,52.75,179.25,1517:229:3,0.26
Bathyraja,parmifera,54.75,177.25,1517:247:3,0.36
Bathyraja,parmifera,54.75,179.75,1517:249:4,0.35
Bathyraja,parmifera,57.25,170.25,1517:370:1,0.30
Bathyraja,parmifera,57.25,170.75,1517:370:2,0.32
Bathyraja,parmifera,58.25,171.25,1517:381:1,0.39
Bathyraja,parmifera,55.25,177.25,1517:457:1,0.32
Bathyraja,parmifera,55.25,177.75,1517:457:2,0.20
Bathyraja,parmifera,55.25,178.25,1517:458:1,0.26
Bathyraja,parmifera,55.25,178.75,1517:458:2,0.21
Bathyraja,parmifera,60.75,161.25,1616:101:3,0.35
Bathyraja,parmifera,60.75,161.75,1616:101:4,0.33
Bathyraja,parmifera,60.25,162.25,1616:102:1,0.36
Bathyraja,parmifera,60.75,162.75,1616:102:4,0.39
Bathyraja,parmifera,61.25,161.75,1616:111:2,0.27
Bathyraja,parmifera,61.75,174.25,1617:114:3,0.34
Bathyraja,parmifera,60.25,179.75,1617:209:2,0.36
Bathyraja,parmifera,62.75,177.75,1617:227:4,0.33
Bathyraja,parmifera,62.25,178.25,1617:228:1,0.33
Bathyraja,parmifera,62.25,178.75,1617:228:2,0.29
Bathyraja,parmifera,62.25,179.25,1617:229:1,0.31
Bathyraja,parmifera,62.25,179.75,1617:229:2,0.36
Bathyraja,parmifera,63.75,178.75,1617:238:4,0.26
Bathyraja,parmifera,63.75,179.75,1617:239:4,0.22
Bathyraja,parmifera,43.75,-125.25,7412:235:3,0.21
Bathyraja,parmifera,44.25,-125.25,7412:245:1,0.21
Bathyraja,parmifera,44.75,-125.25,7412:245:3,0.35
Bathyraja,parmifera,45.25,-124.75,7412:354:2,0.22
Bathyraja,parmifera,45.75,-124.75,7412:354:4,0.23
Bathyraja,parmifera,46.75,-124.75,7412:364:4,0.26
Bathyraja,parmifera,45.75,-125.25,7412:455:3,0.30
Bathyraja,parmifera,47.25,-125.25,7412:475:1,0.37
Bathyraja,parmifera,47.75,-125.25,7412:475:3,0.37
Bathyraja,parmifera,48.25,-125.25,7412:485:1,0.33
Bathyraja,parmifera,48.75,-125.25,7412:485:3,0.31
Bathyraja,parmifera,49.25,-125.75,7412:495:2,0.20
Bathyraja,parmifera,49.25,-126.25,7412:496:1,0.26
Bathyraja,parmifera,49.75,-126.75,7412:496:4,0.25
Bathyraja,parmifera,49.75,-127.25,7412:497:3,0.25
Bathyraja,parmifera,46.25,-130.25,7413:360:1,0.33
Bathyraja,parmifera,46.75,-130.75,7413:360:4,0.37
Bathyraja,parmifera,46.75,-131.25,7413:361:3,0.30
Bathyraja,parmifera,48.25,-133.25,7413:383:1,0.26
Bathyraja,parmifera,48.75,-133.75,7413:383:4,0.22
Bathyraja,parmifera,49.75,-132.75,7413:392:4,0.26
Bathyraja,parmifera,50.25,-127.75,7512:207:2,0.37
Bathyraja,parmifera,50.75,-127.75,7512:207:4,0.21
Bathyraja,parmifera,51.75,-127.75,7512:217:4,0.35
Bathyraja,parmifera,52.25,-127.75,7512:227:2,0.28
Bathyraja,parmifera,52.75,-128.75,7512:228:4,0.34
Bathyraja,parmifera,50.75,-130.75,7513:100:4,0.30
Bathyraja,parmifera,52.75,-132.75,7513:122:4,0.29
Bathyraja,parmifera,52.25,-133.75,7513:123:2,0.27
Bathyraja,parmifera,52.25,-134.25,7513:124:1,0.30
Bathyraja,parmifera,53.25,-131.25,7513:131:1,0.28
Bathyraja,parmifera,53.75,-131.25,7513:131:3,0.31
Bathyraja,parmifera,54.25,-131.25,7513:141:1,0.31
Bathyraja,parmifera,54.25,-134.25,7513:144:1,0.32
Bathyraja,parmifera,54.75,-134.75,7513:144:4,0.32
Bathyraja,parmifera,53.25,-135.25,7513:235:1,0.23
Bathyraja,parmifera,53.75,-135.75,7513:235:4,0.33
Bathyraja,parmifera,53.75,-136.25,7513:236:3,0.30
Bathyraja,parmifera,54.25,-137.25,7513:247:1,0.34
Bathyraja,parmifera,54.75,-137.25,7513:247:3,0.37
Bathyraja,parmifera,56.25,-133.25,7513:363:1,0.26
Bathyraja,parmifera,56.25,-133.75,7513:363:2,0.37
Bathyraja,parmifera,56.75,-134.25,7513:364:3,0.32
Bathyraja,parmifera,58.25,-134.75,7513:384:2,0.39
Bathyraja,parmifera,58.75,-134.75,7513:384:4,0.32
Bathyraja,parmifera,55.75,-135.75,7513:455:4,0.24
Bathyraja,parmifera,50.25,-142.25,7514:102:1,0.20
Bathyraja,parmifera,50.25,-142.75,7514:102:2,0.24
Bathyraja,parmifera,53.75,-144.25,7514:134:3,0.35
Bathyraja,parmifera,54.25,-148.25,7514:248:1,0.33
Bathyraja,parmifera,54.25,-149.25,7514:249:1,0.26
Bathyraja,parmifera,57.75,-148.25,7514:478:3,0.29
Bathyraja,parmifera,54.75,-150.75,7515:140:4,0.30
Bathyraja,parmifera,54.75,-156.25,7515:246:3,0.33
Bathyraja,parmifera,55.25,-154.25,7515:354:1,0.37
Bathyraja,parmifera,56.75,-154.25,7515:364:3,0.23
Bathyraja,parmifera,57.25,-153.75,7515:373:2,0.37
Bathyraja,parmifera,57.75,-153.25,7515:373:3,0.27
Bathyraja,parmifera,57.25,-154.25,7515:374:1,0.27
Bathyraja,parmifera,59.75,-150.25,7515:390:3,0.38
Bathyraja,parmifera,59.75,-152.75,7515:392:4,0.26
Bathyraja,parmifera,59.75,-153.25,7515:393:3,0.30
Bathyraja,parmifera,57.25,-158.75,7515:478:2,0.28
Bathyraja,parmifera,57.75,-159.25,7515:479:3,0.22
Bathyraja,parmifera,57.75,-159.75,7515:479:4,0.29
Bathyraja,parmifera,54.25,-168.25,7516:248:1,0.34
Bathyraja,parmifera,55.75,-161.75,7516:351:4,0.25
Bathyraja,parmifera,57.75,-160.25,7516:370:3,0.28
Bathyraja,parmifera,57.75,-160.75,7516:370:4,0.28
Bathyraja,parmifera,57.75,-161.25,7516:371:3,0.23
Bathyraja,parmifera,57.75,-161.75,7516:371:4,0.24
Bathyraja,parmifera,57.75,-162.25,7516:372:3,0.24
Bathyraja,parmifera,57.75,-162.75,7516:372:4,0.20
Bathyraja,parmifera,57.75,-163.25,7516:373:3,0.24
Bathyraja,parmifera,57.75,-163.75,7516:373:4,0.29
Bathyraja,parmifera,57.75,-164.25,7516:374:3,0.32
Bathyraja,parmifera,55.75,-169.25,7516:459:3,0.34
Bathyraja,parmifera,57.75,-165.25,7516:475:3,0.39
Bathyraja,parmifera,58.25,-166.25,7516:486:1,0.25
Bathyraja,parmifera,58.75,-167.25,7516:487:3,0.21
Bathyraja,parmifera,58.75,-167.75,7516:487:4,0.34
Bathyraja,parmifera,59.25,-168.75,7516:498:2,0.20
Bathyraja,parmifera,51.25,-176.25,7517:216:1,0.28
Bathyraja,parmifera,51.25,-177.25,7517:217:1,0.36
Bathyraja,parmifera,52.25,-177.25,7517:227:1,0.32
Bathyraja,parmifera,53.25,-179.25,7517:239:1,0.30
Bathyraja,parmifera,59.75,-170.25,7517:390:3,0.29
Bathyraja,parmifera,62.75,-90.75,7609:120:4,0.22
Bathyraja,parmifera,63.25,-90.25,7609:130:1,0.23
Bathyraja,parmifera,60.25,-143.75,7614:103:2,0.30
Bathyraja,parmifera,61.25,-148.25,7614:218:1,0.21
Bathyraja,parmifera,65.75,-168.25,7616:458:3,0.26
Bathyraja,parmifera,60.25,-170.75,7617:100:2,0.26
Bathyraja,parmifera,60.25,-171.25,7617:101:1,0.31
Bathyraja,parmifera,60.25,-171.75,7617:101:2,0.28
Bathyraja,parmifera,60.25,-172.25,7617:102:1,0.28
Bathyraja,parmifera,60.75,-172.75,7617:102:4,0.21
Bathyraja,parmifera,60.75,-173.25,7617:103:3,0.30
Bathyraja,parmifera,61.25,-173.25,7617:113:1,0.24
Bathyraja,parmifera,61.25,-173.75,7617:113:2,0.30
Bathyraja,parmifera,61.75,-173.75,7617:113:4,0.20
Bathyraja,parmifera,61.75,-174.25,7617:114:3,0.30
Bathyraja,parmifera,62.75,-171.25,7617:121:3,0.20
Bathyraja,parmifera,62.75,-172.75,7617:122:4,0.22
Bathyraja,parmifera,62.75,-173.25,7617:123:3,0.23
Bathyraja,parmifera,62.75,-173.75,7617:123:4,0.33
Bathyraja,parmifera,62.25,-174.25,7617:124:1,0.28
Bathyraja,parmifera,62.25,-174.75,7617:124:2,0.38
Bathyraja,parmifera,62.75,-174.25,7617:124:3,0.35
Bathyraja,parmifera,62.75,-174.75,7617:124:4,0.38
Bathyraja,parmifera,63.25,-170.75,7617:130:2,0.22
Bathyraja,parmifera,63.25,-171.25,7617:131:1,0.24
Bathyraja,parmifera,63.25,-171.75,7617:131:2,0.31
Bathyraja,parmifera,63.25,-172.25,7617:132:1,0.28
Bathyraja,parmifera,63.25,-172.75,7617:132:2,0.35
Bathyraja,parmifera,63.75,-172.25,7617:132:3,0.26
Bathyraja,parmifera,63.75,-172.75,7617:132:4,0.33
Bathyraja,parmifera,63.25,-173.25,7617:133:1,0.35
Bathyraja,parmifera,63.25,-173.75,7617:133:2,0.39
Bathyraja,parmifera,63.75,-173.25,7617:133:3,0.39
Bathyraja,parmifera,64.25,-172.25,7617:142:1,0.21
Bathyraja,parmifera,64.25,-172.75,7617:142:2,0.22
Bathyraja,parmifera,64.25,-173.25,7617:143:1,0.25
Bathyraja,parmifera,64.75,-174.75,7617:144:4,0.28
Bathyraja,parmifera,63.75,-178.25,7617:238:3,0.35
Bathyraja,parmifera,63.75,-178.75,7617:238:4,0.25
Bathyraja,parmifera,63.25,-179.25,7617:239:1,0.38
Bathyraja,parmifera,63.75,-179.25,7617:239:3,0.22
Bathyraja,parmifera,64.75,-175.25,7617:245:3,0.33
Bathyraja,parmifera,64.75,-175.75,7617:245:4,0.33
Bathyraja,parmifera,64.75,-176.25,7617:246:3,0.32
Bathyraja,parmifera,64.75,-176.75,7617:246:4,0.34
Bathyraja,parmifera,64.75,-177.25,7617:247:3,0.32
Bathyraja,parmifera,64.75,-177.75,7617:247:4,0.31
Bathyraja,parmifera,64.25,-178.25,7617:248:1,0.34
Bathyraja,parmifera,64.25,-178.75,7617:248:2,0.32
Bathyraja,parmifera,64.75,-178.25,7617:248:3,0.29
Bathyraja,parmifera,64.75,-178.75,7617:248:4,0.27
Bathyraja,parmifera,64.25,-179.25,7617:249:1,0.26
Bathyraja,parmifera,64.75,-179.25,7617:249:3,0.20
Bathyraja,parmifera,65.25,-176.25,7617:456:1,0.20
Bathyraja,parmifera,65.25,-176.75,7617:456:2,0.22
Bathyraja,parmifera,65.25,-177.75,7617:457:2,0.20
Bathyraja,parmifera,65.25,-178.75,7617:458:2,0.22
Bathyraja,parmifera,65.75,-178.75,7617:458:4,0.21
Bathyraja,parmifera,38.75,124.75,1312:384:4,0.44
Bathyraja,parmifera,39.25,127.25,1312:497:1,0.44
Bathyraja,parmifera,39.25,127.75,1312:497:2,0.40
Bathyraja,parmifera,39.75,127.75,1312:497:4,0.42
Bathyraja,parmifera,40.25,128.25,1412:208:1,0.45
Bathyraja,parmifera,41.75,130.25,1413:110:3,0.54
Bathyraja,parmifera,42.25,130.75,1413:120:2,0.59
Bathyraja,parmifera,42.25,131.25,1413:121:1,0.46
Bathyraja,parmifera,42.75,131.75,1413:121:4,0.47
Bathyraja,parmifera,42.75,132.25,1413:122:3,0.52
Bathyraja,parmifera,42.75,134.25,1413:124:3,0.52
Bathyraja,parmifera,42.75,134.75,1413:124:4,0.49
Bathyraja,parmifera,42.25,140.25,1414:120:1,0.41
Bathyraja,parmifera,42.25,140.75,1414:120:2,0.44
Bathyraja,parmifera,42.25,141.25,1414:121:1,0.54
Bathyraja,parmifera,42.25,141.75,1414:121:2,0.57
Bathyraja,parmifera,42.75,141.25,1414:121:3,0.57
Bathyraja,parmifera,42.25,143.25,1414:123:1,0.42
Bathyraja,parmifera,42.25,143.75,1414:123:2,0.57
Bathyraja,parmifera,42.75,143.25,1414:123:3,0.56
Bathyraja,parmifera,42.75,143.75,1414:123:4,0.44
Bathyraja,parmifera,43.75,141.25,1414:131:3,0.50
Bathyraja,parmifera,43.75,141.75,1414:131:4,0.40
Bathyraja,parmifera,44.75,141.25,1414:141:3,0.44
Bathyraja,parmifera,44.75,141.75,1414:141:4,0.42
Bathyraja,parmifera,44.25,143.25,1414:143:1,0.46
Bathyraja,parmifera,43.25,145.25,1414:235:1,0.55
Bathyraja,parmifera,43.25,147.25,1414:237:1,0.56
Bathyraja,parmifera,43.75,148.25,1414:238:3,0.45
Bathyraja,parmifera,45.25,140.75,1414:350:2,0.44
Bathyraja,parmifera,45.75,140.75,1414:350:4,0.45
Bathyraja,parmifera,45.25,141.75,1414:351:2,0.57
Bathyraja,parmifera,45.75,142.25,1414:352:3,0.58
Bathyraja,parmifera,46.25,140.75,1414:360:2,0.43
Bathyraja,parmifera,46.75,140.75,1414:360:4,0.46
Bathyraja,parmifera,47.25,140.75,1414:370:2,0.46
Bathyraja,parmifera,47.25,142.75,1414:372:2,0.42
Bathyraja,parmifera,49.25,140.25,1414:390:1,0.50
Bathyraja,parmifera,49.75,140.25,1414:390:3,0.49
Bathyraja,parmifera,49.25,143.25,1414:393:1,0.50
Bathyraja,parmifera,49.25,143.75,1414:393:2,0.58
Bathyraja,parmifera,45.75,147.75,1414:457:4,0.58
Bathyraja,parmifera,48.25,146.25,1414:486:1,0.42
Bathyraja,parmifera,48.25,146.75,1414:486:2,0.50
Bathyraja,parmifera,48.75,147.25,1414:487:3,0.55
Bathyraja,parmifera,48.75,148.25,1414:488:3,0.41
Bathyraja,parmifera,49.25,149.25,1414:499:1,0.42
Bathyraja,parmifera,49.25,149.75,1414:499:2,0.46
Bathyraja,parmifera,49.75,149.25,1414:499:3,0.42
Bathyraja,parmifera,49.75,149.75,1414:499:4,0.43
Bathyraja,parmifera,45.75,151.75,1415:351:4,0.56
Bathyraja,parmifera,46.25,151.75,1415:361:2,0.50
Bathyraja,parmifera,49.25,150.25,1415:390:1,0.52
Bathyraja,parmifera,49.25,150.75,1415:390:2,0.55
Bathyraja,parmifera,49.75,150.25,1415:390:3,0.47
Bathyraja,parmifera,49.75,150.75,1415:390:4,0.59
Bathyraja,parmifera,49.25,151.25,1415:391:1,0.47
Bathyraja,parmifera,49.75,151.25,1415:391:3,0.56
Bathyraja,parmifera,54.75,138.75,1513:248:4,0.52
Bathyraja,parmifera,54.25,139.75,1513:249:2,0.40
Bathyraja,parmifera,54.75,139.25,1513:249:3,0.57
Bathyraja,parmifera,55.25,137.75,1513:457:2,0.47
Bathyraja,parmifera,56.25,137.25,1513:467:1,0.50
Bathyraja,parmifera,50.75,140.25,1514:100:3,0.42
Bathyraja,parmifera,50.75,140.75,1514:100:4,0.58
Bathyraja,parmifera,50.75,141.25,1514:101:3,0.55
Bathyraja,parmifera,50.75,141.75,1514:101:4,0.51
Bathyraja,parmifera,50.75,142.25,1514:102:3,0.59
Bathyraja,parmifera,51.25,140.75,1514:110:2,0.41
Bathyraja,parmifera,51.25,142.25,1514:112:1,0.40
Bathyraja,parmifera,52.75,143.25,1514:123:3,0.46
Bathyraja,parmifera,53.25,143.25,1514:133:1,0.57
Bathyraja,parmifera,53.75,143.25,1514:133:3,0.52
Bathyraja,parmifera,53.25,144.75,1514:134:2,0.45
Bathyraja,parmifera,53.75,144.75,1514:134:4,0.42
Bathyraja,parmifera,54.25,140.25,1514:140:1,0.41
Bathyraja,parmifera,54.75,141.75,1514:141:4,0.57
Bathyraja,parmifera,54.75,142.25,1514:142:3,0.50
Bathyraja,parmifera,54.75,142.75,1514:142:4,0.56
Bathyraja,parmifera,54.25,143.25,1514:143:1,0.46
Bathyraja,parmifera,54.75,143.25,1514:143:3,0.57
Bathyraja,parmifera,54.75,144.75,1514:144:4,0.53
Bathyraja,parmifera,50.75,146.75,1514:206:4,0.55
Bathyraja,parmifera,51.75,145.25,1514:215:3,0.58
Bathyraja,parmifera,51.75,145.75,1514:215:4,0.41
Bathyraja,parmifera,51.75,149.75,1514:219:4,0.41
Bathyraja,parmifera,53.75,149.75,1514:239:4,0.45
Bathyraja,parmifera,54.75,145.25,1514:245:3,0.59
Bathyraja,parmifera,54.75,145.75,1514:245:4,0.53
Bathyraja,parmifera,54.75,146.25,1514:246:3,0.50
Bathyraja,parmifera,54.75,146.75,1514:246:4,0.51
Bathyraja,parmifera,54.25,147.75,1514:247:2,0.48
Bathyraja,parmifera,54.75,147.25,1514:247:3,0.57
Bathyraja,parmifera,54.75,147.75,1514:247:4,0.51
Bathyraja,parmifera,54.25,148.25,1514:248:1,0.47
Bathyraja,parmifera,54.25,148.75,1514:248:2,0.53
Bathyraja,parmifera,54.25,149.25,1514:249:1,0.56
Bathyraja,parmifera,58.25,148.75,1514:488:2,0.50
Bathyraja,parmifera,50.25,152.75,1515:102:2,0.44
Bathyraja,parmifera,50.75,152.25,1515:102:3,0.45
Bathyraja,parmifera,50.75,152.75,1515:102:4,0.56
Bathyraja,parmifera,50.25,153.25,1515:103:1,0.54
Bathyraja,parmifera,50.25,154.25,1515:104:1,0.52
Bathyraja,parmifera,51.75,150.25,1515:110:3,0.42
Bathyraja,parmifera,51.75,150.75,1515:110:4,0.41
Bathyraja,parmifera,51.25,151.25,1515:111:1,0.40
Bathyraja,parmifera,51.25,151.75,1515:111:2,0.47
Bathyraja,parmifera,51.75,151.25,1515:111:3,0.56
Bathyraja,parmifera,51.25,152.25,1515:112:1,0.51
Bathyraja,parmifera,52.75,150.75,1515:120:4,0.41
Bathyraja,parmifera,52.25,151.25,1515:121:1,0.52
Bathyraja,parmifera,52.75,151.25,1515:121:3,0.52
Bathyraja,parmifera,53.25,150.25,1515:130:1,0.43
Bathyraja,parmifera,51.25,156.75,1515:216:2,0.58
Bathyraja,parmifera,51.25,157.25,1515:217:1,0.42
Bathyraja,parmifera,51.25,157.75,1515:217:2,0.59
Bathyraja,parmifera,51.75,157.75,1515:217:4,0.48
Bathyraja,parmifera,51.75,158.25,1515:218:3,0.45
Bathyraja,parmifera,52.25,158.75,1515:228:2,0.52
Bathyraja,parmifera,53.25,159.75,1515:239:2,0.45
Bathyraja,parmifera,54.75,155.75,1515:245:4,0.40
Bathyraja,parmifera,59.25,152.75,1515:392:2,0.50
Bathyraja,parmifera,59.75,154.25,1515:394:3,0.59
Bathyraja,parmifera,59.75,154.75,1515:394:4,0.59
Bathyraja,parmifera,56.75,156.25,1515:466:3,0.48
Bathyraja,parmifera,57.75,157.25,1515:477:3,0.42
Bathyraja,parmifera,58.75,159.75,1515:489:4,0.55
Bathyraja,parmifera,53.75,160.25,1516:130:3,0.54
Bathyraja,parmifera,54.25,160.75,1516:140:2,0.50
Bathyraja,parmifera,54.75,161.75,1516:141:4,0.51
Bathyraja,parmifera,54.75,167.25,1516:247:3,0.43
Bathyraja,parmifera,54.25,168.75,1516:248:2,0.58
Bathyraja,parmifera,55.25,162.25,1516:352:1,0.47
Bathyraja,parmifera,55.75,163.25,1516:353:3,0.42
Bathyraja,parmifera,56.75,163.75,1516:363:4,0.50
Bathyraja,parmifera,57.75,163.25,1516:373:3,0.46
Bathyraja,parmifera,58.75,162.75,1516:382:4,0.49
Bathyraja,parmifera,58.75,163.25,1516:383:3,0.48
Bathyraja,parmifera,58.75,163.75,1516:383:4,0.58
Bathyraja,parmifera,53.25,179.75,1517:239:2,0.54
Bathyraja,parmifera,54.75,176.25,1517:246:3,0.52
Bathyraja,parmifera,54.75,176.75,1517:246:4,0.53
Bathyraja,parmifera,54.75,178.25,1517:248:3,0.53
Bathyraja,parmifera,54.75,178.75,1517:248:4,0.55
Bathyraja,parmifera,54.75,179.25,1517:249:3,0.54
Bathyraja,parmifera,57.75,170.25,1517:370:3,0.40
Bathyraja,parmifera,57.75,170.75,1517:370:4,0.55
Bathyraja,parmifera,57.75,171.25,1517:371:3,0.45
Bathyraja,parmifera,58.75,171.25,1517:381:3,0.57
Bathyraja,parmifera,59.25,171.25,1517:391:1,0.50
Bathyraja,parmifera,55.25,176.75,1517:456:2,0.48
Bathyraja,parmifera,60.75,160.75,1616:100:4,0.59
Bathyraja,parmifera,60.75,162.25,1616:102:3,0.44
Bathyraja,parmifera,61.25,160.25,1616:110:1,0.50
Bathyraja,parmifera,61.25,161.25,1616:111:1,0.50
Bathyraja,parmifera,60.25,171.75,1617:101:2,0.55
Bathyraja,parmifera,61.75,173.75,1617:113:4,0.58
Bathyraja,parmifera,61.75,174.75,1617:114:4,0.52
Bathyraja,parmifera,60.75,178.75,1617:208:4,0.54
Bathyraja,parmifera,61.25,177.75,1617:217:2,0.49
Bathyraja,parmifera,62.25,175.25,1617:225:1,0.57
Bathyraja,parmifera,62.25,176.25,1617:226:1,0.42
Bathyraja,parmifera,62.25,176.75,1617:226:2,0.51
Bathyraja,parmifera,62.25,177.75,1617:227:2,0.42
Bathyraja,parmifera,62.75,178.25,1617:228:3,0.49
Bathyraja,parmifera,62.75,179.25,1617:229:3,0.49
Bathyraja,parmifera,62.75,179.75,1617:229:4,0.42
Bathyraja,parmifera,63.25,179.25,1617:239:1,0.42
Bathyraja,parmifera,46.75,-125.25,7412:465:3,0.45
Bathyraja,parmifera,47.75,-125.75,7412:475:4,0.58
Bathyraja,parmifera,48.25,-125.75,7412:485:2,0.55
Bathyraja,parmifera,48.75,-125.75,7412:485:4,0.45
Bathyraja,parmifera,48.75,-126.25,7412:486:3,0.58
Bathyraja,parmifera,49.25,-126.75,7412:496:2,0.40
Bathyraja,parmifera,49.75,-127.75,7412:497:4,0.52
Bathyraja,parmifera,49.75,-128.25,7412:498:3,0.46
Bathyraja,parmifera,48.25,-132.75,7413:382:2,0.42
Bathyraja,parmifera,50.25,-128.75,7512:208:2,0.43
Bathyraja,parmifera,51.25,-127.75,7512:217:2,0.41
Bathyraja,parmifera,51.75,-128.25,7512:218:3,0.43
Bathyraja,parmifera,52.25,-128.25,7512:228:1,0.42
Bathyraja,parmifera,52.75,-128.25,7512:228:3,0.49
Bathyraja,parmifera,52.75,-129.25,7512:229:3,0.46
Bathyraja,parmifera,53.25,-129.25,7512:239:1,0.45
Bathyraja,parmifera,53.25,-129.75,7512:239:2,0.52
Bathyraja,parmifera,53.75,-130.25,7513:130:3,0.40
Bathyraja,parmifera,53.75,-130.75,7513:130:4,0.55
Bathyraja,parmifera,53.75,-131.75,7513:131:4,0.58
Bathyraja,parmifera,53.75,-132.25,7513:132:3,0.58
Bathyraja,parmifera,54.25,-131.75,7513:141:2,0.56
Bathyraja,parmifera,54.75,-131.75,7513:141:4,0.43
Bathyraja,parmifera,54.75,-132.25,7513:142:3,0.46
Bathyraja,parmifera,54.75,-132.75,7513:142:4,0.56
Bathyraja,parmifera,54.75,-136.75,7513:246:4,0.50
Bathyraja,parmifera,55.25,-133.25,7513:353:1,0.48
Bathyraja,parmifera,55.25,-133.75,7513:353:2,0.52
Bathyraja,parmifera,56.25,-134.25,7513:364:1,0.59
Bathyraja,parmifera,56.75,-134.75,7513:364:4,0.41
Bathyraja,parmifera,55.25,-135.25,7513:455:1,0.59
Bathyraja,parmifera,57.25,-135.25,7513:475:1,0.42
Bathyraja,parmifera,57.25,-135.75,7513:475:2,0.55
Bathyraja,parmifera,57.75,-135.25,7513:475:3,0.57
Bathyraja,parmifera,57.75,-135.75,7513:475:4,0.50
Bathyraja,parmifera,57.25,-136.75,7513:476:2,0.40
Bathyraja,parmifera,58.25,-135.25,7513:485:1,0.53
Bathyraja,parmifera,58.25,-135.75,7513:485:2,0.57
Bathyraja,parmifera,58.75,-135.25,7513:485:3,0.59
Bathyraja,parmifera,58.75,-135.75,7513:485:4,0.49
Bathyraja,parmifera,58.25,-136.25,7513:486:1,0.50
Bathyraja,parmifera,59.25,-135.25,7513:495:1,0.40
Bathyraja,parmifera,59.25,-139.25,7513:499:1,0.57
Bathyraja,parmifera,53.75,-148.25,7514:238:3,0.50
Bathyraja,parmifera,55.25,-140.25,7514:350:1,0.50
Bathyraja,parmifera,59.25,-142.75,7514:392:2,0.40
Bathyraja,parmifera,59.25,-143.25,7514:393:1,0.48
Bathyraja,parmifera,59.25,-143.75,7514:393:2,0.56
Bathyraja,parmifera,56.25,-145.25,7514:465:1,0.49
Bathyraja,parmifera,57.25,-149.75,7514:479:2,0.55
Bathyraja,parmifera,54.25,-150.25,7515:140:1,0.45
Bathyraja,parmifera,56.75,-150.75,7515:360:4,0.42
Bathyraja,parmifera,56.25,-151.75,7515:361:2,0.45
Bathyraja,parmifera,57.25,-153.25,7515:373:1,0.40
Bathyraja,parmifera,58.75,-153.75,7515:383:4,0.48
Bathyraja,parmifera,59.25,-153.25,7515:393:1,0.46
Bathyraja,parmifera,56.25,-155.25,7515:465:1,0.57
Bathyraja,parmifera,56.75,-159.25,7515:469:3,0.41
Bathyraja,parmifera,56.75,-159.75,7515:469:4,0.51
Bathyraja,parmifera,57.25,-159.25,7515:479:1,0.41
Bathyraja,parmifera,57.25,-159.75,7515:479:2,0.57
Bathyraja,parmifera,53.75,-161.25,7516:131:3,0.52
Bathyraja,parmifera,55.75,-161.25,7516:351:3,0.57
Bathyraja,parmifera,55.25,-162.25,7516:352:1,0.54
Bathyraja,parmifera,55.75,-162.25,7516:352:3,0.55
Bathyraja,parmifera,55.25,-163.25,7516:353:1,0.42
Bathyraja,parmifera,56.25,-160.25,7516:360:1,0.42
Bathyraja,parmifera,56.25,-160.75,7516:360:2,0.45
Bathyraja,parmifera,56.25,-161.25,7516:361:1,0.51
Bathyraja,parmifera,56.75,-162.25,7516:362:3,0.57
Bathyraja,parmifera,56.75,-164.25,7516:364:3,0.59
Bathyraja,parmifera,56.75,-164.75,7516:364:4,0.59
Bathyraja,parmifera,57.25,-161.75,7516:371:2,0.57
Bathyraja,parmifera,57.25,-162.25,7516:372:1,0.51
Bathyraja,parmifera,57.25,-162.75,7516:372:2,0.47
Bathyraja,parmifera,57.25,-163.25,7516:373:1,0.57
Bathyraja,parmifera,57.25,-163.75,7516:373:2,0.54
Bathyraja,parmifera,57.25,-164.25,7516:374:1,0.50
Bathyraja,parmifera,57.25,-164.75,7516:374:2,0.50
Bathyraja,parmifera,57.75,-164.75,7516:374:4,0.41
Bathyraja,parmifera,57.25,-165.25,7516:475:1,0.52
Bathyraja,parmifera,57.75,-165.75,7516:475:4,0.41
Bathyraja,parmifera,57.25,-166.75,7516:476:2,0.55
Bathyraja,parmifera,57.75,-166.25,7516:476:3,0.49
Bathyraja,parmifera,57.75,-166.75,7516:476:4,0.56
Bathyraja,parmifera,58.25,-166.75,7516:486:2,0.46
Bathyraja,parmifera,58.25,-167.25,7516:487:1,0.44
Bathyraja,parmifera,58.25,-167.75,7516:487:2,0.57
