Mapping parameters for Blepsias cirrhosus (Silverspotted sculpin)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 61 |  67 |  77,
Bounding Box (NSWE): ,66,34,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Blepsias,cirrhosus,42.25,143.25,1414:123:1,1.00
Blepsias,cirrhosus,42.25,142.75,1414:122:2,1.00
Blepsias,cirrhosus,42.25,142.25,1414:122:1,1.00
Blepsias,cirrhosus,42.75,141.75,1414:121:4,1.00
Blepsias,cirrhosus,42.75,141.25,1414:121:3,0.96
Blepsias,cirrhosus,42.25,141.75,1414:121:2,0.97
Blepsias,cirrhosus,42.25,141.25,1414:121:1,0.96
Blepsias,cirrhosus,42.75,140.75,1414:120:4,0.85
Blepsias,cirrhosus,42.25,140.75,1414:120:2,0.96
Blepsias,cirrhosus,41.75,143.75,1414:113:4,0.95
Blepsias,cirrhosus,41.75,143.25,1414:113:3,1.00
Blepsias,cirrhosus,41.75,141.75,1414:111:4,0.84
Blepsias,cirrhosus,44.25,135.75,1413:245:2,0.83
Blepsias,cirrhosus,43.25,132.25,1413:132:1,0.83
Blepsias,cirrhosus,43.25,131.75,1413:131:2,1.00
Blepsias,cirrhosus,42.25,130.25,1413:120:1,0.97
Blepsias,cirrhosus,41.75,129.75,1412:219:4,1.00
Blepsias,cirrhosus,41.25,129.75,1412:219:2,0.99
Blepsias,cirrhosus,40.75,129.75,1412:209:4,0.82
Blepsias,cirrhosus,40.25,128.25,1412:208:1,0.84
Blepsias,cirrhosus,40.25,122.25,1412:102:1,0.86
Blepsias,cirrhosus,39.75,125.25,1312:495:3,0.84
Blepsias,cirrhosus,39.25,125.25,1312:495:1,0.81
Blepsias,cirrhosus,38.75,125.25,1312:485:3,0.80
Blepsias,cirrhosus,39.75,124.25,1312:394:3,0.88


Occurrence cells used for creating environmental envelope (n = 136)
Genus,Species,Center Lat,Center Long,C-Square,Depth (m),Surface Water Temp. (°C),Bottom Water Temp. (°C),Surface Salinity (psu),Bottom Salinity (psu),Primary Production (mgC·m-3·day-1),Sea Ice Concentration (0-1 fraction),Dissolved Bottom Oxygen (mmol·m-3),Distance to Land (km)
Blepsias,cirrhosus,34.25,-119.75,7311:249:2,236,15.4664936065674,9.33530902862549,33.4423599243164,34.1384048461914,47.0339991152287,0,60.8652267456055,19
Blepsias,cirrhosus,35.75,-121.25,7312:351:3,332,13.7279930114746,8.30255317687988,32.9412879943848,33.8782196044922,58.1842847168446,0,98.6858139038086,12
Blepsias,cirrhosus,36.25,140.75,1314:360:2,150,18.3984451293945,13.3505458831787,33.6268463134766,34.2413787841797,39.5999997854233,0,213.900192260742,18
Blepsias,cirrhosus,36.75,140.75,1314:360:4,89,17.7203006744385,13.8862142562866,33.5938453674316,34.0835037231445,28.302999213337902,0,230.994064331055,12
Blepsias,cirrhosus,37.75,-122.75,7312:372:4,71,12.4105558395386,11.9178762435913,32.0252532958984,33.1155052185059,89.7559970617294,0,192.358596801758,20
Blepsias,cirrhosus,38.75,141.75,1314:381:4,151,14.76575756073,8.07703971862793,33.5449066162109,33.7664527893066,16.1039996892214,0,221.381057739258,20
Blepsias,cirrhosus,39.25,-123.75,7312:393:2,222,11.7157096862793,8.71123218536377,32.8558654785156,33.5750465393066,55.0025925040245,0,137.3662109375,12
Blepsias,cirrhosus,39.75,127.75,1312:497:4,44,13.2734403610229,9.02740097045898,33.022834777832,33.8576545715332,16.9239994138479,0,251.553466796875,17
Blepsias,cirrhosus,40.25,141.75,1414:101:2,94,13.4117574691772,13.0259866714478,33.590217590332,33.4388084411621,17.0329995453358,0,263.368896484375,8
Blepsias,cirrhosus,40.25,-124.25,7412:104:1,423,11.4852228164673,7.73473978042603,32.8741798400879,33.4396209716797,49.5049245655537,0,153.602890014648,12
Blepsias,cirrhosus,40.75,141.75,1414:101:4,163,13.3793621063232,9.58758068084717,33.5985527038574,33.7419509887695,17.1659998595715,0.0000140000001920271,264.435607910156,20
Blepsias,cirrhosus,41.25,140.75,1414:110:2,75,14.114821434021,13.6519460678101,33.6375732421875,33.4558486938477,7.9330001026392,0,260.146026611328,15
Blepsias,cirrhosus,41.75,140.75,1414:110:4,112,13.7210960388184,7.69246482849121,33.5082550048828,33.874080657959,8.30399990081787,0,257.865447998047,12
Blepsias,cirrhosus,41.75,-124.25,7412:114:3,131,11.0563440322876,10.9292669296265,32.7723426818848,32.6898498535156,64.9169981479645,0,222.04557800293,16
Blepsias,cirrhosus,42.25,141.25,1414:121:1,172,11.4768972396851,4.39233112335205,33.0569763183594,33.6928291320801,13.206999748945199,0,163.148056030273,20
Blepsias,cirrhosus,42.75,132.75,1413:122:4,321,9.06890106201172,3.76977300643921,32.8246688842773,33.976375579834,5.22800022736192,0.000150000007124618,300.986114501953,16
Blepsias,cirrhosus,42.75,133.75,1413:123:4,334,8.95415115356445,1.85343897342682,32.7845039367676,34.032787322998,4.9820002168417,0.0000110000000859145,262.884368896484,16
Blepsias,cirrhosus,42.75,144.75,1414:124:4,544,8.72234153747559,2.30611491203308,32.3864898681641,33.4256439208984,20.578999072313298,0.000022000000171829,171.854064941406,20
Blepsias,cirrhosus,43.25,140.25,1414:130:1,483,13.1232280731201,5.1870379447937,33.6574935913086,34.0623321533203,4.76199993863702,0,282.531127929688,19
Blepsias,cirrhosus,43.25,140.75,1414:130:2,141,12.9361610412598,12.3138771057129,33.1645240783691,33.782543182373,9.96700022369623,0,278.147247314453,9
Blepsias,cirrhosus,43.25,144.75,1414:134:2,79,8.31931400299072,4.2149658203125,32.2384071350098,33.3976974487305,22.438058629632,0.00319747067987919,199.681198120117,2
Blepsias,cirrhosus,43.25,145.75,1414:235:2,145,7.80181407928467,2.30734896659851,32.1614761352539,33.1800384521484,23.35299924016,0.000237999993260019,298.692993164063,19
Blepsias,cirrhosus,43.25,146.25,1414:236:1,659,7.66136789321899,3.18181896209717,32.2560424804688,33.7912330627441,18.7449995428324,0.0000540000000910368,100.331565856934,81
Blepsias,cirrhosus,43.25,-124.25,7412:134:1,60,11.3668661117554,11.0606307983398,31.8675022125244,32.4478187561035,53.205706179142,0,255.510223388672,7
Blepsias,cirrhosus,43.75,146.25,1414:236:3,281,7.43295812606812,3.66676807403564,32.0974273681641,32.9850959777832,21.4130003005266,0.000277000013738871,324.994201660156,20
Blepsias,cirrhosus,43.75,146.75,1414:236:4,178,7.05839014053345,1.52263295650482,32.1625900268555,33.0998840332031,19.9650004506111,0.000169000006280839,275.323150634766,18
Blepsias,cirrhosus,44.25,145.25,1414:245:1,517,7.74760389328003,7.14416313171387,32.1896171569824,32.7196083068848,18.1569997221231,0.0167289990931749,314.728790283203,16
Blepsias,cirrhosus,44.25,-124.25,7412:144:1,85,11.4733486175537,9.51249408721924,31.2981853485107,32.7116508483887,48.3659990131855,0,146.680862426758,18
Blepsias,cirrhosus,45.25,141.75,1414:351:2,29,10.2288684844971,7.89955043792725,32.6871604919434,33.5121154785156,9.77872684597969,0.00121549994219095,300.308502197266,8
Blepsias,cirrhosus,45.25,147.75,1414:457:2,892,6.67645502090454,6.21141290664673,32.1638145446777,32.7380828857422,13.9570003375411,0.0053630000911653,318.622833251953,13
Blepsias,cirrhosus,45.25,148.25,1414:458:1,159,6.42857503890991,5.99722623825073,32.1896629333496,32.7504196166992,19.0009996294975,0.000861999986227602,320.670501708984,15
Blepsias,cirrhosus,45.75,141.75,1414:351:4,84,9.51402568817139,3.46022009849548,32.4448776245117,33.7700958251953,10.9879998490214,0.000482000003103167,295.830932617188,19
Blepsias,cirrhosus,46.25,141.25,1414:361:1,255,9.83280181884766,4.40325593948364,32.9068756103516,34.0638580322266,8.4380004554987,0.0000189999991562217,283.735534667969,77
Blepsias,cirrhosus,46.75,142.75,1414:362:4,29,7.08001327514648,2.6898410320282,31.5970592498779,33.0620956420898,19.636429846286802,0.0482475981116295,306.5322265625,8
Blepsias,cirrhosus,47.75,-122.25,7412:372:3,38,10.3615407943726,10.2983179092407,25.2325668334961,31.6364097595215,46.6152019798756,0,297.622680664063,6
Blepsias,cirrhosus,47.75,-122.75,7412:372:4,7,10.1724338531494,9.97983455657959,24.1772594451904,31.5329170227051,65.6180009245872,0,298.564971923828,6
Blepsias,cirrhosus,47.75,-124.75,7412:374:4,153,11.1494092941284,9.1551628112793,29.3556251525879,32.5178909301758,33.6220003664494,0,209.500442504883,18
Blepsias,cirrhosus,48.25,-122.25,7412:382:1,7,10.1750783920288,10.1493787765503,25.1529502868652,31.5833702087402,41.1593876779079,0,299.584411621094,5
Blepsias,cirrhosus,48.25,-122.75,7412:382:2,36,9.60225105285645,10.0708484649658,24.8026084899902,31.5777435302734,35.1109988987446,0,298.322967529297,15
Blepsias,cirrhosus,48.25,-123.25,7412:383:1,75,9.36030960083008,8.41375160217285,25.1398010253906,33.3937644958496,25.4539996385574,0,47.060489654541,12
Blepsias,cirrhosus,48.25,-123.75,7412:383:2,109,9.37289047241211,8.21562480926514,25.2550716400146,33.7890014648438,23.3110003173351,0,43.1896896362305,8
Blepsias,cirrhosus,48.25,-124.25,7412:384:1,144,9.6416015625,8.11567115783691,26.0767593383789,33.7871170043945,21.1539994925261,0,55.5784034729004,7
Blepsias,cirrhosus,48.25,-124.75,7412:384:2,127,10.2971105575562,10.3362112045288,27.3802852630615,31.9513187408447,18.393000587821,0,283.428070068359,14
Blepsias,cirrhosus,48.75,-122.75,7412:382:4,12,10.1853084564209,10.2982378005981,25.5961284637451,31.6022777557373,23.5619992017746,0,300.808410644531,14
Blepsias,cirrhosus,48.75,-123.25,7412:383:3,37,10.4486284255981,10.5520429611206,25.5494079589844,31.6097545623779,24.6510002762079,0,295.243591308594,15
Blepsias,cirrhosus,48.75,-123.75,7412:383:4,2,10.533655166626,8.68090629577637,25.5784969329834,33.1961250305176,22.4480759352446,0,134.978576660156,2
Blepsias,cirrhosus,48.75,-125.25,7412:485:3,80,10.5514259338379,10.6802473068237,28.9549465179443,31.9433441162109,17.7030004560947,0,289.486236572266,17
Blepsias,cirrhosus,48.75,-125.75,7412:485:4,87,10.7141876220703,8.51633167266846,29.8455142974854,32.8596115112305,14.1319995746017,0,145.972061157227,73
Blepsias,cirrhosus,49.25,-123.25,7412:393:1,113,11.4498777389526,10.9069986343384,25.9449577331543,31.6194038391113,31.0789998620749,0,294.510223388672,13
Blepsias,cirrhosus,49.25,-123.75,7412:393:2,161,11.6592121124268,7.24889707565308,25.7495861053467,33.9849853515625,21.1410000920296,0,94.0867385864258,14
Blepsias,cirrhosus,49.25,-125.25,7412:495:1,1,10.8597002029419,9.65920543670654,27.7665500640869,32.5591354370117,22.267946973443,0,218.720108032227,1
Blepsias,cirrhosus,49.25,-125.75,7412:495:2,20,10.6625499725342,10.1279497146606,28.7881450653076,32.2392120361328,24.0923576056957,0,243.254333496094,8
Blepsias,cirrhosus,50.25,155.75,1515:205:2,65,4.37082242965698,2.64851450920105,32.7144470214844,33.2741851806641,18.7891665846109,0.0000795490414020605,235.530609130859,11
Blepsias,cirrhosus,50.25,156.25,1515:206:1,118,4.43129205703735,1.41410398483276,32.6352233886719,33.1005783081055,21.7039994895458,0.000153999993926845,313.271392822266,18
Blepsias,cirrhosus,50.25,-126.25,7512:206:1,28,9.81593608856201,10.1916551589966,28.5133018493652,31.8647270202637,31.0992449522018,0,282.207672119141,0
Blepsias,cirrhosus,50.25,-127.25,7512:207:1,5,9.88569450378418,8.3150749206543,29.7670783996582,32.7932586669922,29.940431937575298,0,195.909606933594,4
Blepsias,cirrhosus,50.75,156.75,1515:206:4,72,4.18336296081543,1.61948704719543,32.5547485351563,32.9987945556641,25.7079992443323,0.000483999989228323,322.323760986328,70
Blepsias,cirrhosus,50.75,-126.75,7512:206:4,16,9.08583545684814,9.80786228179932,28.5048446655273,31.7727241516113,32.1779996156693,0,294.067840576172,12
Blepsias,cirrhosus,50.75,-127.25,7512:207:3,55,9.17151355743408,7.54697608947754,28.689380645752,33.780933380127,30.1559995859861,0,110.296989440918,9
Blepsias,cirrhosus,50.75,-127.75,7512:207:4,31,9.60077953338623,9.91998386383057,29.4284172058105,31.7869091033936,28.9360005408525,0,291.573455810547,7
Blepsias,cirrhosus,51.25,-179.25,7517:219:1,1653,5.52315187454224,2.69729208946228,32.6051788330078,34.3738632202148,9.88900009542704,0,33.1798095703125,17
Blepsias,cirrhosus,51.75,-128.25,7512:218:3,72,10.0615196228027,8.94103336334229,30.957555770874,31.9385585784912,25.6949998438358,0,284.664886474609,15
Blepsias,cirrhosus,51.75,-128.75,7512:218:4,82,10.219066619873,7.86079502105713,31.1801929473877,32.5661087036133,16.3010004907846,0,216.344482421875,69
Blepsias,cirrhosus,51.75,-176.25,7517:216:3,313,5.55181121826172,5.57353115081787,32.6621170043945,32.9051513671875,14.37299977988,0,311.484924316406,16
Blepsias,cirrhosus,51.75,-176.75,7517:216:4,169,5.60723352432251,3.45453572273254,32.6673736572266,33.7836952209473,12.0179373770952,0,212.520721435547,14
Blepsias,cirrhosus,51.75,-177.75,7517:217:4,434,5.40891790390015,5.55508518218994,32.6520729064941,32.9288902282715,14.0709998086095,0,311.998992919922,14
Blepsias,cirrhosus,51.75,-178.75,7517:218:4,683,5.28486680984497,3.68085598945618,32.6583480834961,34.0857048034668,10.9999999403954,0,67.5564575195313,17
Blepsias,cirrhosus,51.75,-179.25,7517:219:3,1168,5.24448108673096,2.58457589149475,32.6650428771973,34.4253273010254,9.55700036138296,0,31.2438106536865,69
Blepsias,cirrhosus,52.25,-128.25,7512:228:1,20,9.96561241149902,7.79725217819214,30.9657382965088,32.5609092712402,26.2049995362759,0,206.446334838867,13
Blepsias,cirrhosus,52.25,-173.75,7517:123:2,198,5.51351022720337,4.72287702560425,32.7831115722656,33.4604835510254,11.083999648690199,0,144.358169555664,16
Blepsias,cirrhosus,52.75,-132.25,7513:122:3,1334,9.85556983947754,7.43587303161621,31.8742523193359,33.213077545166,17.2169990837574,0,173.891723632813,14
Blepsias,cirrhosus,52.75,-168.75,7516:228:4,881,5.9212121963501,4.93581485748291,32.3349723815918,33.4350357055664,17.7449993789196,0,183.399703979492,17
Blepsias,cirrhosus,52.75,-169.25,7516:229:3,361,5.68449878692627,5.81077480316162,32.3810195922852,32.859977722168,16.8719999492168,0,307.770141601563,67
Blepsias,cirrhosus,52.75,-173.25,7517:123:3,1408,5.52640390396118,1.99123001098633,32.841365814209,34.5467872619629,7.19999987632036,0,38.0075531005859,89
Blepsias,cirrhosus,52.75,-173.75,7517:123:4,2189,5.56697702407837,1.53358495235443,32.8520164489746,34.628002166748,7.4350000359118,0,72.4166259765625,89
Blepsias,cirrhosus,53.25,158.75,1515:238:2,62,5.19848775863647,2.67213797569275,32.3726348876953,33.1605606079102,35.3335179388523,0.00320829963311553,252.444030761719,1
Blepsias,cirrhosus,53.25,-129.25,7512:239:1,31,9.38698959350586,9.74944019317627,30.6706066131592,31.4694290161133,25.1129996031523,0,292.913787841797,10
Blepsias,cirrhosus,53.25,-132.75,7513:132:2,550,9.75315856933594,9.89537525177002,31.8817958831787,32.0638389587402,18.6969991773367,0,289.266723632813,15
Blepsias,cirrhosus,53.25,-167.75,7516:237:2,246,5.72528696060181,6.02345180511475,32.3121452331543,32.6033325195313,19.5160005241632,0,310.2353515625,14
Blepsias,cirrhosus,53.75,-128.75,7512:238:4,15,9.1701078414917,9.50430965423584,29.7399787902832,31.4104461669922,33.3533808588982,0,296.591003417969,6
Blepsias,cirrhosus,53.75,-130.75,7513:130:4,68,9.34701347351074,7.37051105499268,30.0098724365234,32.782341003418,15.953000634908701,0,169.403747558594,16
Blepsias,cirrhosus,53.75,-132.25,7513:132:3,11,9.44913768768311,9.53899192810059,30.2926044464111,31.7822933197021,14.7120002657175,0,294.347351074219,4
Blepsias,cirrhosus,53.75,-166.75,7516:236:4,9,5.69726657867432,4.66025638580322,32.4046440124512,33.3357925415039,17.2099638730288,0.000000251000756179565,185.197280883789,5
Blepsias,cirrhosus,53.75,-167.25,7516:237:3,388,5.4996280670166,4.65875720977783,32.5001373291016,33.1012268066406,16.7570002377033,0,243.458358764648,15
Blepsias,cirrhosus,54.25,142.75,1514:142:2,134,4.49152803421021,3.93927311897278,29.1035270690918,31.3512802124023,15.9670002758503,0.283205986022949,335.465026855469,9
Blepsias,cirrhosus,54.25,-130.75,7513:140:2,45,9.29058742523193,6.89664602279663,28.8824577331543,33.2825622558594,38.3899994194508,0,115.466064453125,15
Blepsias,cirrhosus,54.25,-165.75,7516:245:2,162,5.37895917892456,5.02388095855713,32.4019203186035,32.7189788818359,16.503000631928398,0.00000199999999495049,296.182220458984,14
Blepsias,cirrhosus,54.25,-166.75,7516:246:2,817,5.48675918579102,3.03245806694031,32.5234375,34.3195571899414,13.3760003373027,0,32.6477165222168,16
Blepsias,cirrhosus,54.75,-130.75,7513:140:4,31,9.15580177307129,9.2396068572998,28.2741851806641,31.2795486450195,38.3369997143745,0,299.795501708984,12
Blepsias,cirrhosus,54.75,-159.25,7515:249:3,68,6.48955392837524,5.38922214508057,31.6720066070557,32.5182266235352,19.7999998927116,0.00000199999999495049,297.909912109375,16
Blepsias,cirrhosus,54.75,-159.75,7515:249:4,97,6.355712890625,5.17502593994141,31.7261028289795,33.5214195251465,22.5499998778105,0.00000300000010611257,180.638961791992,16
Blepsias,cirrhosus,54.75,-165.25,7516:245:3,126,5.30875587463379,3.98518204689026,32.2906379699707,33.185001373291,17.7449993789196,0.00000700000009601354,246.791900634766,64
Blepsias,cirrhosus,55.25,-133.25,7513:353:1,14,8.81782531738281,8.97374153137207,30.0773506164551,31.8362197875977,18.7129992991686,0,300.023468017578,12
Blepsias,cirrhosus,55.25,-160.25,7516:350:1,51,6.25294017791748,5.22246789932251,31.6841220855713,33.6506614685059,17.653999850153898,0.00000499999987368938,164.273010253906,15
Blepsias,cirrhosus,55.25,-160.75,7516:350:2,58,6.12579679489136,6.20594882965088,31.6974086761475,32.1579551696777,18.2019993662834,0.0000159999999596039,318.692443847656,13
Blepsias,cirrhosus,55.25,-161.75,7516:351:2,25,5.7554497718811,5.11283302307129,31.6793937683105,33.0141944885254,18.9050007611513,0.0000450000006821938,201.903671264648,12
Blepsias,cirrhosus,55.25,-162.25,7516:352:1,20,5.46320390701294,5.16544628143311,31.8328666687012,32.3147087097168,20.4777643084526,0.000399795157136396,288.349243164063,5
Blepsias,cirrhosus,55.25,-162.75,7516:352:2,8,5.21864318847656,5.56319522857666,31.9850273132324,31.9698638916016,21.6380003839731,0.000249000004259869,322.143035888672,10
Blepsias,cirrhosus,55.75,-134.25,7513:354:3,118,8.60464954376221,6.87733221054077,30.4063510894775,32.801570892334,18.572000786662098,0,224.33740234375,16
Blepsias,cirrhosus,56.25,-134.25,7513:364:1,245,7.86190986633301,8.19610404968262,29.8698139190674,31.9708271026611,18.1329995393753,0,301.813629150391,14
Blepsias,cirrhosus,56.25,-134.75,7513:364:2,236,8.27137184143066,7.35941219329834,30.3652076721191,32.7898941040039,17.3010118305683,0,228.238739013672,13
Blepsias,cirrhosus,56.75,-132.75,7513:362:4,71,7.74634599685669,7.88141107559204,28.1367111206055,31.6984958648682,22.5900001823902,0,307.43505859375,7
Blepsias,cirrhosus,56.75,-133.25,7513:363:3,5,7.58162403106689,7.84706497192383,28.2150764465332,31.8421630859375,23.8240603357553,0,307.319000244141,3
Blepsias,cirrhosus,56.75,-134.25,7513:364:3,236,7.58391523361206,7.33373928070068,28.8540935516357,32.362979888916,21.6448791325092,0,264.552093505859,10
Blepsias,cirrhosus,56.75,-135.25,7513:465:3,54,8.49908065795898,8.707106590271,30.8878784179688,32.0712814331055,22.8189993649721,0,297.818603515625,11
Blepsias,cirrhosus,56.75,-153.75,7515:363:4,37,6.64836597442627,5.79359197616577,31.6170139312744,32.5843162536621,24.8770006000996,0.00000499999987368938,296.715942382813,13
Blepsias,cirrhosus,56.75,-154.25,7515:364:3,7,6.53134918212891,6.03970003128052,31.5476627349854,32.2452087402344,21.9429992139339,0.00000600000021222513,307.191772460938,13
Blepsias,cirrhosus,56.75,-154.75,7515:364:4,74,6.5427942276001,5.83465814590454,31.6462879180908,32.1267395019531,22.4169995635748,0.00000600000021222513,308.777282714844,15
Blepsias,cirrhosus,57.25,-134.25,7513:374:1,107,7.38692092895508,6.177978515625,27.9552021026611,33.1358413696289,25.697285309433898,0,184.267395019531,8
Blepsias,cirrhosus,57.25,-134.75,7513:374:2,265,7.54028797149658,4.05746984481812,28.0955028533936,34.1358528137207,23.56499992311,0,60.7675895690918,10
Blepsias,cirrhosus,57.25,-135.25,7513:475:1,21,8.06539440155029,7.54038858413696,30.3554458618164,32.5727729797363,24.4320891797543,0,239.309951782227,4
Blepsias,cirrhosus,57.25,-135.75,7513:475:2,42,8.51953029632568,8.89763164520264,31.2812519073486,32.0803527832031,25.6549995392561,0,297.092529296875,10
Blepsias,cirrhosus,57.25,-153.25,7515:373:1,19,6.73738098144531,7.04125690460205,32.0413932800293,32.3462600708008,26.3480003923178,0.00000199999999495049,307.911163330078,6
Blepsias,cirrhosus,57.25,-153.75,7515:373:2,7,6.71699905395508,6.9460129737854,31.7528953552246,32.2602272033691,26.2519996613264,0.00000499999987368938,310.628997802734,3
Blepsias,cirrhosus,57.75,-135.25,7513:475:3,47,7.69876289367676,8.48001003265381,31.1444187164307,32.0118141174316,25.6810002028942,0,300.617156982422,4
Blepsias,cirrhosus,57.75,-152.25,7515:372:3,53,6.52856683731079,5.71879720687866,31.7953281402588,32.4567184448242,16.7720001190901,0.000000999999997475243,304.512603759766,12
Blepsias,cirrhosus,57.75,-152.75,7515:372:4,15,6.64403581619263,6.93236684799194,31.638671875,32.2490310668945,19.7439994663,0.0000120000004244503,308.354888916016,4
Blepsias,cirrhosus,57.75,-153.75,7515:373:4,77,6.83483076095581,6.03120517730713,31.1008567810059,32.8150024414063,18.2773880660534,0.0000167629714269424,245.476974487305,8
Blepsias,cirrhosus,57.75,-154.75,7515:374:4,198,6.77434396743774,5.23886108398438,30.8963184356689,33.4430313110352,14.832000248134099,0.0000090000003183377,149.864044189453,15
Blepsias,cirrhosus,58.25,-134.75,7513:384:2,197,7.35515689849854,6.98616886138916,29.7924823760986,32.2997589111328,25.8520003408194,0,236.952133178711,8
Blepsias,cirrhosus,58.25,-135.25,7513:485:1,107,7.4605450630188,7.05320644378662,30.7725162506104,32.6765747070313,25.6471801549196,0,225.796188354492,7
Blepsias,cirrhosus,58.25,-152.25,7515:382:1,26,6.63286209106445,7.0167818069458,31.5097751617432,32.0338668823242,15.3919998556376,0.000000999999997475243,306.186614990234,11
Blepsias,cirrhosus,58.25,-152.75,7515:382:2,29,6.79448080062866,7.00482082366943,31.1633834838867,32.0182952880859,16.4490006864071,0.00000999999974737875,308.51318359375,6
Blepsias,cirrhosus,58.75,-152.25,7515:382:3,73,6.84739398956299,5.19048881530762,31.141300201416,32.8164482116699,12.4390004202724,0.00000300000010611257,271.730041503906,14
Blepsias,cirrhosus,59.25,-151.25,7515:391:1,52,7.14382314682007,7.53526020050049,31.3156661987305,31.5859775543213,14.826999977230999,0,304.751007080078,8
Blepsias,cirrhosus,59.25,-151.75,7515:391:2,68,6.87440872192383,6.42845678329468,30.4226303100586,32.1005363464355,12.8827076405287,0.000546739902347326,278.482452392578,9
Blepsias,cirrhosus,59.25,-153.25,7515:393:1,59,6.47363376617432,5.98706483840942,29.0444221496582,31.9837436676025,11.6450004279613,0.000118999996630009,304.891174316406,14
Blepsias,cirrhosus,59.75,-139.75,7513:499:4,60,8.03145599365234,6.18468999862671,31.0663547515869,33.0786972045898,20.1650001108646,0,239.544448852539,10
Blepsias,cirrhosus,59.75,-144.75,7514:394:4,165,8.26564407348633,6.69039678573608,31.3200588226318,32.3469276428223,21.9069998711348,0,294.056488037109,84
Blepsias,cirrhosus,59.75,-147.75,7514:497:4,71,7.89424276351929,8.08380126953125,31.6341342926025,31.601806640625,13.9290001243353,0,301.969390869141,12
Blepsias,cirrhosus,59.75,-149.25,7514:499:3,168,7.69907808303833,5.99080514907837,31.4812507629395,33.0747985839844,16.8340001255274,0,189.393264770508,14
Blepsias,cirrhosus,59.75,-151.75,7515:391:4,68,6.46342802047729,6.65635442733765,27.6526050567627,31.6614513397217,10.510452091693901,0.00539059517905116,305.881439208984,10
Blepsias,cirrhosus,60.25,-148.25,7614:208:1,14,7.55506896972656,5.33804512023926,31.0395622253418,32.3456916809082,13.5690001770854,0,295.134857177734,7
Blepsias,cirrhosus,60.25,-149.25,7614:209:1,72,7.37492799758911,6.56442737579346,29.966215133667,32.4845428466797,13.9844212681055,0.00590507127344608,238.99462890625,2
Blepsias,cirrhosus,60.75,-146.25,7614:206:3,32,7.86134147644043,5.6036205291748,30.4497985839844,32.4126205444336,19.7253655642271,0.00928643066436052,293.1533203125,8
Blepsias,cirrhosus,60.75,-166.25,7616:206:3,22,3.11409091949463,2.95189690589905,28.128734588623,31.1292591094971,1.88500003423542,0.154943004250526,352.564575195313,82
